case_id,case_name,candidate_index,candidate_id,lipid_name,is_true,X_true,X_hat,absolute_error,relative_error,false_allocation_fraction,case_false_allocation_mass,reconstruction_relative_residual,rho,profile_lower,profile_upper,profile_absolute_width,profile_relative_width,rho_zero,necessity_signal,necessity_fit,global_fragment_cone_residual,competition_group_id,group_lower,group_upper,group_relative_width
39,case_039_K103_hard_competition_r00_rep0,51,PA-H__0222,PA 22:0_20:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.026644287473482388,0.026644287473482388,26644287473.482388,1.8553455821964612e-34,1.8553455821964612e-34,6.761389301116628e-23,0.11881930245848535,,,,
39,case_039_K103_hard_competition_r00_rep0,52,PA-H__0223,PA 20:1_22:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.021850484403918,0.021850484403918,21850484403.918,4.6792410369067303e-35,4.6792410369067303e-35,1.7052440573810524e-23,0.16039859650374713,,,,
39,case_039_K103_hard_competition_r00_rep0,53,PA-H__0224,PA 20:1_22:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03874318739900065,0.03874318739900065,38743187399.00065,0.0,-4.402343621872111e-34,-1.6043350279534725e-22,0.17984706697744463,,,,
39,case_039_K103_hard_competition_r00_rep0,54,PA-H__0225,PA 20:1_22:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03583767965131521,0.03583767965131521,35837679651.31521,0.0,0.0,0.0,0.1660779983797395,,,,
39,case_039_K103_hard_competition_r00_rep0,55,PA-H__0226,PA 20:1_22:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04049314190342964,0.04049314190342964,40493141903.42964,0.0,-2.3160577552699882e-35,-8.440351100904763e-24,0.17715590173894297,,,,
39,case_039_K103_hard_competition_r00_rep0,56,PA-H__0227,PA 20:1_22:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03192369413131013,0.03192369413131013,31923694131.31013,0.0,0.0,0.0,0.09466991520232548,,,,
39,case_039_K103_hard_competition_r00_rep0,57,PA-H__0228,PA 20:1_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.028768452888311764,0.028768452888311764,28768452888.311764,0.0,0.0,0.0,0.05695118309596635,,,,
39,case_039_K103_hard_competition_r00_rep0,58,PA-H__0236,PA 20:2_20:2,0,0.0,0.009384265169501305,0.009384265169501305,,0.004421896806912212,0.4643931358221845,0.2281845211982727,0.001,0.0,0.025853692089859714,0.025853692089859714,25853692089.859715,0.0,-3.5748105974963185e-35,-1.3027592465450747e-23,0.244771009034221,,,,
39,case_039_K103_hard_competition_r00_rep0,59,PA-H__0237,PA 20:2_20:3,0,0.0,0.0001247867476195097,0.0001247867476195097,,5.87999284842239e-05,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04174009959531836,0.04174009959531836,41740099595.31836,3.939635847043677e-34,3.939635847043677e-34,1.4357115958398335e-22,0.19201193241652087,,,,
39,case_039_K103_hard_competition_r00_rep0,60,PA-H__0241,PA 22:1_20:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.029423286715538614,0.029423286715538614,29423286715.538616,0.0,-1.8528393990139233e-35,-6.752256080696856e-24,0.13132732761074795,,,,
39,case_039_K103_hard_competition_r00_rep0,61,PA-H__0244,PA 20:2_22:4,1,0.0037466103676706553,0.0,0.0037466103676706553,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04118282753157916,0.04118282753157916,10.99202305287589,1.450301557554816e-06,1.450301557554816e-06,528529.7536340891,0.13284523823657776,,,,
39,case_039_K103_hard_competition_r00_rep0,62,PA-H__0246,PA 20:2_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04117381315643227,0.04117381315643227,41173813156.432274,0.0,-4.7611455884851513e-35,-1.7350923273782504e-23,0.07529890325895569,,,,
39,case_039_K103_hard_competition_r00_rep0,63,PA-H__0257,PA 22:0_20:3,1,0.000613427662756294,0.0,0.000613427662756294,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.028404669485881516,0.028404669485881516,46.304839527865894,4.787094064283896e-09,4.787094064283896e-09,1744.5486652340915,0.1836357871550581,,,,
39,case_039_K103_hard_competition_r00_rep0,64,PA-H__0258,PA 22:1_20:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.0290800436502432,0.0290800436502432,29080043650.2432,0.0,0.0,0.0,0.15379597106072515,,,,
39,case_039_K103_hard_competition_r00_rep0,65,PA-H__0260,PA 20:3_22:3,1,0.0005650502862408757,0.0,0.0005650502862408757,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03199946893029954,0.03199946893029954,56.63118789512106,6.335119822556356e-08,6.335119822556356e-08,23086.918038641023,0.3671588940114244,,,,
39,case_039_K103_hard_competition_r00_rep0,66,PA-H__0261,PA 20:3_22:4,1,0.0001542333047837019,0.0,0.0001542333047837019,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.0339961940134252,0.0339961940134252,220.42057687286754,1.6505287070406895e-09,1.6505287070406895e-09,601.4980307743589,0.27665695965726667,,,,
39,case_039_K103_hard_competition_r00_rep0,67,PA-H__0263,PA 20:3_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04785249948303261,0.04785249948303261,47852499483.03261,0.0,0.0,0.0,0.18011891060841634,,,,
39,case_039_K103_hard_competition_r00_rep0,68,PA-H__0273,PA 22:0_20:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.026506488383479257,0.026506488383479257,26506488383.479256,0.0,-1.6485589875318676e-35,-6.007802108414608e-24,0.2176494193538999,,,,
39,case_039_K103_hard_competition_r00_rep0,69,PA-H__0274,PA 22:1_20:4,0,0.0,0.0006887671770527959,0.0006887671770527959,,0.00032454937343565576,0.4643931358221845,0.2281845211982727,0.001,0.0,0.026604487481370204,0.026604487481370204,26604487481.370205,0.0,-1.030880456140602e-34,-3.7568117518180103e-23,0.17757986963659625,,,,
39,case_039_K103_hard_competition_r00_rep0,70,PA-H__0275,PA 22:2_20:4,0,0.0,0.0183450635522604,0.0183450635522604,,0.008644254662366143,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03350500630786904,0.03350500630786904,33505006307.86904,0.0,0.0,0.0,0.21999431730692778,,,,
39,case_039_K103_hard_competition_r00_rep0,71,PA-H__0276,PA 22:3_20:4,0,0.0,0.0025093122385442257,0.0025093122385442257,,0.001182396231856916,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03437688203494448,0.03437688203494448,34376882034.94448,1.2359831139673583e-36,1.2359831139673583e-36,4.504262215800396e-25,0.21024266666098124,,,,
39,case_039_K103_hard_competition_r00_rep0,72,PA-H__0277,PA 20:4_22:4,0,0.0,0.01139414869248867,0.01139414869248867,,0.005368960575042668,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03210702338416676,0.03210702338416676,32107023384.16676,2.3752294536797652e-35,2.3752294536797652e-35,8.655989035096584e-24,0.4114668208389077,,,,
39,case_039_K103_hard_competition_r00_rep0,73,PA-H__0278,PA 20:4_22:5,1,0.05952779948711395,0.017536884173750877,0.041990915313363075,0.7054000933203132,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.09204716384353599,0.09204716384353599,1.5462887027003507,0.0008647401418151604,0.0008647401418151604,315135077.7569578,0.2582148829918605,,,,
39,case_039_K103_hard_competition_r00_rep0,74,PA-H__0279,PA 20:4_22:6,0,0.0,0.004439441952854395,0.004439441952854395,,0.0020918797413780003,0.4643931358221845,0.2281845211982727,0.001,0.0,0.05583497401304879,0.05583497401304879,55834974013.04879,0.0,0.0,0.0,0.23637785051671648,,,,
39,case_039_K103_hard_competition_r00_rep0,75,PA-H__0289,PA 22:1_20:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.023222912229324037,0.023222912229324037,23222912229.32404,0.0,0.0,0.0,0.2146659236375948,,,,
39,case_039_K103_hard_competition_r00_rep0,76,PA-H__0344,PA 22:3_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.038232794845236846,0.038232794845236846,38232794845.23685,0.0,0.0,0.0,0.17918910682537453,,,,
39,case_039_K103_hard_competition_r00_rep0,77,PA-H__0353,PA 22:4_22:5,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.039205542399137705,0.039205542399137705,39205542399.1377,0.0,-4.687545928147104e-35,-1.708270588034879e-23,0.16834790172349773,,,,
39,case_039_K103_hard_competition_r00_rep0,78,PA-H__0354,PA 22:4_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04220700928029564,0.04220700928029564,42207009280.29564,0.0,0.0,0.0,0.1812750002140379,,,,
39,case_039_K103_hard_competition_r00_rep0,79,PA-H__0362,PA 22:5_22:5,0,0.0,0.00655627716332674,0.00655627716332674,,0.003089339498628704,0.4643931358221845,0.2281845211982727,0.001,0.0,0.04583608881400544,0.04583608881400544,45836088814.00545,5.268517619250029e-37,5.268517619250029e-37,1.9199926420914908e-25,0.3486952569013279,,,,
39,case_039_K103_hard_competition_r00_rep0,80,PA-H__0363,PA 22:5_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.041774288666297496,0.041774288666297496,41774288666.2975,0.0,0.0,0.0,0.09085753718346287,,,,
39,case_039_K103_hard_competition_r00_rep0,81,PA-H__0371,PA 22:6_22:6,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02274046402031206,0.02274046402031206,22740464020.31206,0.0,0.0,0.0,0.5362729601914478,,,,
39,case_039_K103_hard_competition_r00_rep0,82,PS-H__0036,PS 14:0_20:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.022921912722570277,0.022921912722570277,22921912722.57028,0.0,-5.609607866803597e-35,-2.0442953042291643e-23,0.3530222517579744,,,,
39,case_039_K103_hard_competition_r00_rep0,83,PS-H__0037,PS 14:0_20:1,1,0.0005055207293480635,0.0,0.0005055207293480635,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.027078488111990207,0.027078488111990207,53.565534586310775,5.78016177178191e-08,5.78016177178191e-08,21064.49835409217,0.28870387356441884,,,,
39,case_039_K103_hard_competition_r00_rep0,84,PS-H__0042,PS 14:0_22:0,0,0.0,0.0004052921722177416,0.0004052921722177416,,0.000190975012941944,0.4643931358221845,0.2281845211982727,0.001,0.0,0.022249421498098915,0.022249421498098915,22249421498.098915,0.0,-3.8199543103122536e-36,-1.3920963540346355e-24,0.6680512208508792,,,,
39,case_039_K103_hard_competition_r00_rep0,85,PS-H__0043,PS 14:0_22:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02128130076652953,0.02128130076652953,21281300766.52953,0.0,-5.913004878074999e-35,-2.1548615149494698e-23,0.4668527048099883,,,,
39,case_039_K103_hard_competition_r00_rep0,86,PS-H__0044,PS 14:0_22:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.022287149914836168,0.022287149914836168,22287149914.836166,0.0,0.0,0.0,0.341197590087839,,,,
39,case_039_K103_hard_competition_r00_rep0,87,PS-H__0045,PS 14:0_22:3,0,0.0,0.00040070933755487204,0.00040070933755487204,,0.0001888155660810209,0.4643931358221845,0.2281845211982727,0.001,0.0,0.0311559704806064,0.0311559704806064,31155970480.6064,0.0,0.0,0.0,0.2921054499605515,,,,
39,case_039_K103_hard_competition_r00_rep0,88,PS-H__0046,PS 14:0_22:4,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.022026304648345783,0.022026304648345783,22026304648.345783,3.960286395335792e-34,3.960286395335792e-34,1.4432372232821991e-22,0.30971863680380685,,,,
39,case_039_K103_hard_competition_r00_rep0,89,PS-H__0058,PS 16:0_18:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.023917581651947517,0.023917581651947517,23917581651.947517,0.0,-5.018619821197661e-35,-1.8289230152609155e-23,0.09606044873962379,,,,
39,case_039_K103_hard_competition_r00_rep0,90,PS-H__0059,PS 16:0_18:1,1,0.007960769347846508,0.018972162157297134,0.011011392809450626,1.3832071158335157,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.031085118042171123,0.031085118042171123,3.904788178617456,9.322439176278845e-06,9.322439176278845e-06,3397353.092149051,0.1153992550447703,,,,
39,case_039_K103_hard_competition_r00_rep0,91,PS-H__0060,PS 16:0_18:2,0,0.0,0.00021830847254022956,0.00021830847254022956,,0.00010286767479512976,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02367735799930904,0.02367735799930904,23677357999.30904,0.0,0.0,0.0,0.165618670222677,,,,
39,case_039_K103_hard_competition_r00_rep0,92,PS-H__0062,PS 16:0_20:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024228027492364267,0.024228027492364267,24228027492.364265,0.0,0.0,0.0,0.2520636570187694,,,,
39,case_039_K103_hard_competition_r00_rep0,93,PS-H__0063,PS 16:0_20:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02601097571947563,0.02601097571947563,26010975719.47563,0.0,0.0,0.0,0.15421327946567645,,,,
39,case_039_K103_hard_competition_r00_rep0,94,PS-H__0064,PS 16:0_20:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02581810170491574,0.02581810170491574,25818101704.91574,1.511857231518687e-35,1.511857231518687e-35,5.509623332761857e-24,0.1543540559738499,,,,
39,case_039_K103_hard_competition_r00_rep0,95,PS-H__0065,PS 16:0_20:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.030787999773141117,0.030787999773141117,30787999773.141117,0.0,-5.147018114523523e-35,-1.875714882776365e-23,0.23064239855876678,,,,
39,case_039_K103_hard_competition_r00_rep0,96,PS-H__0066,PS 16:0_20:4,1,0.00029247585916891694,1.0844384235042526e-07,0.0002923674153265665,0.9996292212196296,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.022737624703448995,0.022737624703448995,77.74188532365264,2.782034934745448e-09,2.782034934745448e-09,1013.8500031272741,0.23646578913864935,,,,
39,case_039_K103_hard_competition_r00_rep0,97,PS-H__0067,PS 16:0_20:5,1,0.0002791713341139257,0.0,0.0002791713341139257,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02373145178733986,0.02373145178733986,85.00676426060951,9.226221782554017e-09,9.226221782554017e-09,3362.288829040601,0.31947353248566834,,,,
39,case_039_K103_hard_competition_r00_rep0,98,PS-H__0083,PS 18:0_16:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02748340538992347,0.02748340538992347,27483405389.923473,0.0,-1.1575013147166558e-35,-4.2182529661608364e-24,0.1793854926082909,,,,
39,case_039_K103_hard_competition_r00_rep0,99,PS-H__0084,PS 16:1_18:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02899847466501035,0.02899847466501035,28998474665.01035,4.445427557110456e-34,4.445427557110456e-34,1.620035998250644e-22,0.2230030213353107,,,,
39,case_039_K103_hard_competition_r00_rep0,100,PS-H__0087,PS 20:0_16:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024696806519946518,0.024696806519946518,24696806519.946518,0.0,-3.212721727880373e-35,-1.1708041093152587e-23,0.3022982636463187,,,,
39,case_039_K103_hard_competition_r00_rep0,101,PS-H__0088,PS 16:1_20:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02297407438776681,0.02297407438776681,22974074387.766808,5.925261920868902e-34,5.925261920868902e-34,2.159328318266613e-22,0.623425442293145,,,,
39,case_039_K103_hard_competition_r00_rep0,102,PS-H__0089,PS 16:1_20:2,1,0.009251939132809639,0.0,0.009251939132809639,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03269976360131552,0.03269976360131552,3.5343686476875162,1.2433124449594082e-05,1.2433124449594082e-05,4530972.312630617,0.6146301445661998,,,,
39,case_039_K103_hard_competition_r00_rep0,103,PS-H__0090,PS 16:1_20:3,1,0.00027666965615935624,0.0017357200849801302,0.001459050428820774,5.273619265209155,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02226380144842791,0.02226380144842791,80.4707019826101,2.77725870402961e-09,2.77725870402961e-09,1012.1094133648268,0.5523526264542872,,,,
39,case_039_K103_hard_competition_r00_rep0,104,PS-H__0091,PS 16:1_20:4,0,0.0,0.0009961217874661088,0.0009961217874661088,,0.0004693758831120228,0.4643931358221845,0.2281845211982727,0.001,0.0,0.021603872793224968,0.021603872793224968,21603872793.224968,3.803411241844319e-34,3.803411241844319e-34,1.3860676051470931e-22,0.4502586255100572,,,,
39,case_039_K103_hard_competition_r00_rep0,105,PS-H__0107,PS 18:0_18:0,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.023383887034226163,0.023383887034226163,23383887034.226162,0.0,0.0,0.0,0.15118873689972695,,,,
39,case_039_K103_hard_competition_r00_rep0,106,PS-H__0108,PS 18:0_18:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02242236307511942,0.02242236307511942,22422363075.11942,0.0,-1.9245971856087506e-35,-7.013761179913838e-24,0.15487720210243744,,,,
39,case_039_K103_hard_competition_r00_rep0,107,PS-H__0109,PS 18:0_18:2,1,0.002574511570855975,0.0,0.002574511570855975,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.023092338491024333,0.023092338491024333,8.969599807759597,3.4045222508712124e-07,3.4045222508712124e-07,124070.14921286302,0.22779069912826322,,,,
39,case_039_K103_hard_competition_r00_rep0,108,PS-H__0110,PS 18:0_18:3,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02409017078563541,0.02409017078563541,24090170785.63541,0.0,0.0,0.0,0.35014372611122074,,,,
39,case_039_K103_hard_competition_r00_rep0,109,PS-H__0131,PS 18:1_18:1,0,0.0,0.009495923295617104,0.009495923295617104,,0.004474510485492172,0.4643931358221845,0.2281845211982727,0.001,0.0,0.033205756546593336,0.033205756546593336,33205756546.593338,1.6448523299868102e-34,1.6448523299868102e-34,5.99429402943e-23,0.23966486389385183,,,,
39,case_039_K103_hard_competition_r00_rep0,110,PS-H__0132,PS 18:1_18:2,0,0.0,0.0013714948436245322,0.0013714948436245322,,0.0006462529095437066,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03024698855780093,0.03024698855780093,30246988557.80093,3.4487931410591525e-35,3.4487931410591525e-35,1.2568350214365923e-23,0.2526802005064372,,,,
39,case_039_K103_hard_competition_r00_rep0,111,PS-H__0133,PS 18:1_18:3,1,0.00024379981914535165,0.0,0.00024379981914535165,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.024683456404227647,0.024683456404227647,101.24476913378106,2.030905241097053e-08,2.030905241097053e-08,7401.176956197508,0.45638164821542093,,,,
39,case_039_K103_hard_competition_r00_rep0,112,PS-H__0154,PS 18:2_18:2,0,0.0,0.001379406196065247,0.001379406196065247,,0.0006499807649979246,0.4643931358221845,0.2281845211982727,0.001,0.0,0.03132177034606495,0.03132177034606495,31321770346.064953,7.894938708301364e-34,7.894938708301364e-34,2.8771326823159957e-22,0.34581001616124896,,,,
39,case_039_K103_hard_competition_r00_rep0,113,PS-H__0456,PS 17:0_18:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.021864778405000063,0.021864778405000063,21864778405.000065,1.431731151452093e-34,1.431731151452093e-34,5.217621871847328e-23,0.3619357987265307,,,,
39,case_039_K103_hard_competition_r00_rep0,114,PS-H__0457,PS 17:0_18:2,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02089593266030405,0.02089593266030405,20895932660.30405,2.117429947913296e-34,2.117429947913296e-34,7.716496771849862e-23,0.2881846722467074,,,,
39,case_039_K103_hard_competition_r00_rep0,115,PS-H__0477,PS 18:0_17:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.02197005883062287,0.02197005883062287,21970058830.62287,3.424905919217272e-37,3.424905919217272e-37,1.2481298611826258e-25,0.21552182547503693,,,,
39,case_039_K103_hard_competition_r00_rep0,116,PE-H__0069,PE 16:0_22:1,0,0.0,0.0,0.0,,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.0245970507308708,0.0245970507308708,24597050730.8708,1.1591664486154024e-36,1.1591664486154024e-36,4.224321171801848e-25,0.11186847900412271,,,,
39,case_039_K103_hard_competition_r00_rep0,117,PE-H__0070,PE 16:0_22:2,1,0.0003731200413312763,0.0,0.0003731200413312763,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.11836203332701963,0.11836203332701963,317.22239551858706,3.2917511600402903e-10,3.2917511600402903e-10,119.96046067647309,0.10428073032787902,,,,
39,case_039_K103_hard_competition_r00_rep0,118,PE-H__0071,PE 16:0_22:3,0,0.0,7.445091614499688e-05,7.445091614499688e-05,,3.508151809724975e-05,0.4643931358221845,0.2281845211982727,0.001,0.0,0.039873829412331196,0.039873829412331196,39873829412.3312,7.020027682498033e-37,7.020027682498033e-37,2.558291054855284e-25,0.09480322431628334,,,,
39,case_039_K103_hard_competition_r00_rep0,119,PE-H__0072,PE 16:0_22:4,0,0.0,0.01519779209047556,0.01519779209047556,,0.007161249933068635,0.4643931358221845,0.2281845211982727,0.001,0.0,0.05048252956019556,0.05048252956019556,50482529560.195564,3.809129681745975e-33,3.809129681745975e-33,1.3881515618364104e-21,0.08468549272165056,,,,
39,case_039_K103_hard_competition_r00_rep0,120,PE-H__0073,PE 16:0_22:5,1,0.004063974134624004,0.0,0.004063974134624004,1.0,0.0,0.4643931358221845,0.2281845211982727,0.001,0.0,0.06179277480426559,0.06179277480426559,15.205011832581972,7.032758981460156e-08,7.032758981460156e-08,25629.306901565364,0.11156749034221819,,,,
