case_id,identity_id,lipid_name,q_full,q_deleted,absolute_necessity_loss,relative_necessity_loss,full_diagnostic_abundance,redistribution_total,top_replacement_identity,top_replacement_gain,top_replacement_fraction,top5_replacement_identities,top5_replacement_gains,unique_top_replacement,top_tie_identities,source_eligible,numerical_edge_tolerance,residual_absorption,delta_residual_absorption,removed_vs_positive_replacement_signal_cosine,removed_signal_projection_fraction,deletion_residual_norm,delta_residual_norm,residual_direction_nonzero,delta_residual_direction_nonzero,diagnostic_scope,absorption_interpretation,synthetic_truth,production_reported,production_identity_status,production_X_hat,production_rho,nearest_neighbor_cosine_full,nearest_neighbor_cosine_reduced,nearest_neighbor_identity_reduced,nearest_neighbor_identity,shared_fragment_count,shared_fragment_fraction,common_fragment_support,specific_fragment_support,common_fragment_count,specific_fragment_count,fragment_channel_count,specific_fragment_observed_fraction,observation_rule_status,positive_B_fraction,diagnostic_attribution_mean,diagnostic_attribution_max,specific_support_attribution,specific_support_B_weighted_attribution,specific_predicted_signal,attribution_scope,support_unit,diagnostic_label
V58_MILD_CAL_R2_K125,321,PG 18:0_20:4,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.029582940945448492,4.777462320921342e-19,0.7129302377255369,0.8373795493919001,PG 18:2_20:2,PG 18:2_20:2,28,0.16766467065868262,0.9848494736595268,0.0,106,0,106,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,322,PG 18:1_20:3,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.0018608598722049984,1.2739899522456913e-18,0.7232937501766656,0.8711733547405197,PG 18:2_20:2,PG 18:2_20:2,62,0.49206349206349204,0.9934757532375039,0.0,99,0,99,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,323,PG 18:2_20:2,0.0003959881134257442,0.00039674303357119505,7.549201454508272e-07,0.0019064212231359537,0.02488640544644539,0.1145618387391183,PG 16:1_20:2,0.019717771418440017,0.1721146555893666,"[""PG 16:1_20:2"", ""PG 16:0_22:4"", ""PG 18:1_20:3"", ""PG 14:0_24:4"", ""PG 18:2_20:3""]","[0.019717771418440017, 0.012069854874705068, 0.009003481756685682, 0.005561394088541909, 0.005278562285891297]",PG 16:1_20:2,"[""PG 16:1_20:2""]",True,1.5404566511278972e-11,-1.5608848920459843e-15,0.0053674020817095856,0.6667328095703733,1.0630138538996343,0.0199184094136855,0.0005958408029227846,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.003162289069619262,2.217669140635792e-06,0.8489350701121507,0.9182610822031387,PG 16:1_22:3,PG 16:1_22:3,7,0.041666666666666664,1.113374066247513,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06295123640388134,0.38640186948049066,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,324,PG 20:1_18:3,0.0003959881134257442,0.00039602067819623443,3.256477049021038e-08,8.22367371743854e-05,0.0038179056746035166,0.02332815705779835,PG 18:0_18:3,0.002317322218116716,0.09933584604544336,"[""PG 18:0_18:3"", ""PG 17:0_20:3"", ""PG 17:1_20:1"", ""PG 18:2_20:2"", ""PE O-18:0_20:1""]","[0.002317322218116716, 0.001947129214677934, 0.0019455556245152844, 0.0018392706461738753, 0.0014810686664395206]",PG 18:0_18:3,"[""PG 18:0_18:3""]",True,1.5404566511278972e-11,1.5058042256719653e-15,3.565295710561696e-13,0.6153873207640884,1.1122704329229727,0.01990026829457921,0.00018045711537697278,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.0026040183414110757,9.566294796018978e-08,0.7775930905931401,0.8512493031596473,PE 20:1_18:3,PE 20:1_18:3,21,0.1826086956521739,0.7090856348272986,0.0,75,0,75,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.06306456891222399,0.5686804998970403,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,325,PG 17:0_18:0,0.0003959881134257442,0.00039598842833700004,3.149112558177222e-10,7.952543128078519e-07,3.301451901247197e-05,0.00027496762789169034,PG 14:0_22:3,2.4284050168427856e-05,0.08831603293198319,"[""PG 14:0_22:3"", ""PG 17:0_20:3"", ""PG 17:0_20:2"", ""PG 18:0_18:3"", ""PG 16:0_22:4""]","[2.4284050168427856e-05, 2.3589614653079377e-05, 1.8978228013971643e-05, 1.7418021487851376e-05, 1.62011245391485e-05]",PG 14:0_22:3,"[""PG 14:0_22:3""]",True,1.5404566511278972e-11,-2.332234664283736e-15,-4.581561164251387e-13,0.327637072714924,0.7824349099386416,0.019899457991035836,1.7745739091245488e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,6.604244629929746e-05,,0.5724491777651799,0.4852294371402781,PG 17:0_17:0,PG 17:0_17:0,45,0.42452830188679247,0.5482245740929251,0.0,97,3,100,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,0.0,0.030618972095970122,0.9999118660723612,0.9948459122402249,0.0,1.2993293641170746e-08,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,326,PG 17:0_18:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.002055411304810737,9.554924641842684e-19,0.6128588477043078,0.4988044285893617,PG 18:0_17:1,PE 20:0_18:1,25,0.17123287671232876,0.6590685145739582,0.0,101,0,101,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,327,PG 17:0_18:2,0.0003959881134257442,0.00039600337852959165,1.5265103847422398e-08,3.854939906355425e-05,0.000378340732235817,0.0028890340348928217,PG 17:0_20:2,0.00048218147831036173,0.16690058764273066,"[""PG 17:0_20:2"", ""PG 17:1_18:1"", ""PE O-16:0_22:3"", ""PG 17:0_20:3"", ""PG 18:0_18:2""]","[0.00048218147831036173, 0.0002739443182650745, 0.0001698496720540059, 0.00016420830020390936, 0.00015999504574987916]",PG 17:0_20:2,"[""PG 17:0_20:2""]",True,1.5404566511278972e-11,-4.1551250653702794e-16,1.128891969390886e-12,0.4602153999253296,1.0751883112323004,0.01989983363070134,3.316294248220697e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,4.133640268438005e-08,,0.6317309664145685,0.9434506686869334,PG 17:1_18:1,PG 17:1_18:1,63,0.5163934426229508,0.857220495580159,0.0,93,0,93,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0011124933612305236,0.006683122604790869,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,328,PG 17:0_20:0,0.0003959881134257442,0.00039599035344576016,2.240020015938267e-09,5.6567859850710644e-06,6.031462727642359e-05,0.0007653793651129339,PA 20:0_20:1,4.709356396022293e-05,0.06152970153793529,"[""PA 20:0_20:1"", ""PG 18:0_18:2"", ""PG 17:0_20:2"", ""PE O-18:1_22:2"", ""PS 14:0_22:0""]","[4.709356396022293e-05, 4.642320692033533e-05, 4.3268410597967905e-05, 3.6470720571057935e-05, 3.322336115764394e-05]",PA 20:0_20:1,"[""PA 20:0_20:1""]",True,1.5404566511278972e-11,-5.037815106925066e-16,2.6893956700627294e-13,0.17833804938486353,0.6127465811927191,0.01989950636186134,4.732884971728682e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,2.9865910869869754e-05,,0.4714442309976786,0.3403251073962006,PE 17:0_20:0,PE 17:0_20:0,28,0.2222222222222222,0.3302999907303419,0.0,91,0,91,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0002082332321308754,0.003810210500111395,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,329,PG 17:0_20:1,0.0003959881134257442,0.0003959896750289419,1.5616031976643102e-09,3.9435607806787905e-06,0.00020846239134402758,0.003663860120019521,PE 17:0_22:2,0.000436642546038174,0.1191755502709181,"[""PE 17:0_22:2"", ""PG 20:0_17:1"", ""PG 17:0_20:3"", ""PE O-16:0_22:1"", ""PG 18:2_18:3""]","[0.000436642546038174, 0.00037699633652548206, 0.0003685717193705196, 0.0001601473063603514, 0.00014869908577862983]",PE 17:0_22:2,"[""PE 17:0_22:2""]",True,1.5404566511278972e-11,-1.0640113545355647e-14,-2.5112216303667296e-12,0.2727590645825727,1.4115783963195938,0.0198994893157825,3.9517125373052775e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.003984558194889378,4.587398076218789e-09,0.46725615435966666,0.4848487780291255,PG 20:0_17:1,PG 20:0_17:1,59,0.49166666666666664,0.5460762610602011,0.0,94,0,94,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0008514531597186451,0.008079490617932422,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,330,PG 17:0_20:2,0.0003959881134257442,0.0003965758321386259,5.877187128816618e-07,0.0014841827102158413,0.028932589358982363,0.08553220176383372,PG 17:1_20:1,0.027975573422773677,0.32707650271521177,"[""PG 17:1_20:1"", ""PG 17:0_20:3"", ""PG 18:0_18:3"", ""PE O-20:2_20:4"", ""PE O-16:0_22:2""]","[0.027975573422773677, 0.006743735187529461, 0.003562417474258353, 0.0025525674801503396, 0.0025026541250291103]",PG 17:1_20:1,"[""PG 17:1_20:1""]",True,1.5404566511278972e-11,-7.924274413550774e-16,-3.168251348925161e-14,0.8921207645084197,1.0454782542952872,0.019914211813140535,0.0006965477857472067,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.02874218935781368,1.7264947303176685e-06,0.9589290658014563,0.9875408820795119,PG 17:1_20:1,PG 17:1_20:1,62,0.5081967213114754,0.7190919554148234,0.0,97,0,97,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.09778563532182402,0.9613711627447307,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,331,PG 17:0_20:3,0.0003959881134257442,0.00039657008895975786,5.819755340136365e-07,0.0014696792979698604,0.026377117469939326,0.09616532432936359,PG 17:1_20:2,0.024761086113941212,0.25748455887152927,"[""PG 17:1_20:2"", ""PE O-16:0_22:4"", ""PG 18:2_20:3"", ""PE 16:0_22:3"", ""PG 16:0_20:3""]","[0.024761086113941212, 0.00456004798466018, 0.004159783690701101, 0.0038419100094477425, 0.003275145668254549]",PG 17:1_20:2,"[""PG 17:1_20:2""]",True,1.5404566511278972e-11,6.958628083701602e-16,4.506619579998569e-14,0.8266747509949711,1.044956080600341,0.01991406761462253,0.0006449797249787302,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,True,FP,0.011915783189738353,1.7096234484713457e-06,0.9156445847794333,0.9788510700280812,PG 17:1_20:2,PG 17:1_20:2,60,0.48,0.73779166824095,0.0,97,0,97,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0869586682870955,0.9068495867350512,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,332,PG 17:0_20:4,0.0003959881134257442,0.0003961629349672185,1.7482154147425598e-07,0.0004414817897445721,0.008592469502819592,0.04921805660630203,PG 17:1_20:3,0.00784709663287008,0.15943532056700263,"[""PG 17:1_20:3"", ""PG 17:0_20:3"", ""PG 14:0_22:3"", ""PE O-16:1_22:4"", ""PE O-16:0_22:3""]","[0.00784709663287008, 0.006714917896468737, 0.006123165957946795, 0.0028711749774621015, 0.0028095723169417434]",PG 17:1_20:3,"[""PG 17:1_20:3""]",True,1.5404566511278972e-11,-3.486038029749755e-15,0.029014265742920105,0.5921956197473143,1.131541892250774,0.01990384221619581,0.00024674679231815916,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0005380310147251984,,0.7722623353641875,0.9330170035008105,PG 17:1_20:3,PG 17:1_20:3,60,0.46511627906976744,0.815378455004825,0.0,102,0,102,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.041976975099908935,0.9369900302683125,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,333,PG 17:0_20:5,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.006363921486752333,9.554924641842684e-19,0.7108936868389557,0.8598208538444184,PG 17:1_20:4,PE 17:0_20:5,44,0.352,0.7378126221126373,0.0,93,0,93,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,334,PG 18:0_17:1,0.0003959881134257442,0.0003980346215614121,2.0465081356678882e-06,0.005168104953442106,0.016761171314569143,0.15552694416896468,PG 17:0_18:1,0.010538014209103911,0.0677568395967945,"[""PG 17:0_18:1"", ""PG 18:0_18:3"", ""PG 17:1_20:2"", ""PE 17:1_22:1"", ""PG 17:1_20:3""]","[0.010538014209103911, 0.009529677025510622, 0.0086032470265103, 0.00721349814086851, 0.006891189509088722]",PG 17:0_18:1,"[""PG 17:0_18:1""]",True,1.5404566511278972e-11,-6.608713198735749e-16,0.007032848631864288,0.4225638990284509,1.0370472690107582,0.0199508050354218,0.0011746354721703847,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.013664833555627776,6.011864918267058e-06,0.7298783637230273,0.7702689207808884,PE 20:0_17:1,PE 20:0_17:1,11,0.07971014492753623,0.6721567608524026,0.0,89,0,89,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.061280374741738496,0.6561490341085628,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,335,PG 17:1_18:1,0.0003959881134257442,0.0003959881134257442,0.0,0.0,0.0,0.0,,0.0,0.0,[],[],,[],False,1.5404566511278972e-11,,,0.0,0.0,0.019899450078475652,8.89919582615121e-17,True,False,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,2.851706608883058e-05,,0.6317309664145685,0.9434506686869334,PG 17:0_18:2,PG 17:0_18:2,63,0.5163934426229508,0.811311474295218,0.0,92,0,92,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.0,0.0,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,336,PG 17:1_18:2,0.0003959881134257442,0.00093414355476201,0.0005381554413362657,1.359019176918202,0.030683543596900748,0.1976077752906643,PS 16:1_18:1,0.011776217484675156,0.059593897392416585,"[""PS 16:1_18:1"", ""PA 18:1_22:3"", ""PS 18:0_18:2"", ""PG 17:1_20:2"", ""PG 18:2_18:2""]","[0.011776217484675156, 0.011633186914372401, 0.010221806593520308, 0.008512231638629542, 0.008143807666181398]",PS 16:1_18:1,"[""PS 16:1_18:1""]",True,1.5404566511278972e-11,-1.362427086799958e-15,-9.801199643844868e-16,0.3132271678515447,0.5750977463547948,0.0305637621172854,0.023185229914101033,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.029083110620180874,0.0015808966316609998,0.5482473093294393,0.0977600312680173,PE O-20:1_18:2,PE O-20:1_18:2,13,0.12380952380952381,0.9789861670453557,0.0003067128605169458,83,2,85,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,1.0,0.08045720457472422,0.9999999958566442,0.9999999930469472,0.999999991111663,0.0003437804186241737,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,337,PG 20:0_17:1,0.0003959881134257442,0.0004035244964969033,7.536383071159094e-06,0.01903184160486291,0.029039977333728664,0.22120351699311405,PE O-16:0_22:2,0.0182930463679485,0.08269780976599596,"[""PE O-16:0_22:2"", ""PG 17:1_20:2"", ""PG 17:0_20:1"", ""PE 18:2_22:2"", ""PE 17:1_22:1""]","[0.0182930463679485, 0.015429021217686021, 0.015270757750540166, 0.012738346951415446, 0.012543813748903825]",PE O-16:0_22:2,"[""PE O-16:0_22:2""]",True,1.5404566511278972e-11,-6.620612916446729e-15,-2.0742226752767428e-14,0.49457854743783675,1.0876537134195168,0.0200879191679204,0.0024403895023900842,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",True,True,TP,0.021637249751876763,2.2139035856480317e-05,0.8238355447330411,0.828926628285833,PE 20:0_17:1,PE 20:0_17:1,27,0.2288135593220339,0.4796765365595528,0.0,85,0,85,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.1815305220450176,0.9996531132718603,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
V58_MILD_CAL_R2_K125,338,PG 17:1_20:1,0.0003959881134257442,0.0003959911127689436,2.999343199370022e-09,7.574326324717151e-06,0.002238903550886727,0.00856463742843032,PG 17:0_20:2,0.002313755353306097,0.27015216608649795,"[""PG 17:0_20:2"", ""PG 17:1_20:2"", ""PG 20:1_18:3"", ""PE O-20:2_20:3"", ""PA 18:1_22:2""]","[0.002313755353306097, 0.0016190571051393644, 0.00030557062492117494, 0.0002982600287978112, 0.0002904038761812385]",PG 17:0_20:2,"[""PG 17:0_20:2""]",True,1.5404566511278972e-11,1.0115261802310124e-15,1.2015635506662179e-12,0.7218854237474432,1.0971742819428756,0.019899525440797417,5.476625967988918e-05,True,True,frozen synthetic foreground mean NNLS; production labels only for comparison,"raw postfit residual direction, constrained by NNLS KKT; not absorbed signal fraction",False,False,UNREPORTED_NONTRUTH,0.0002887937195808268,,0.9589290658014563,0.9875408820795119,PG 17:0_20:2,PG 17:0_20:2,62,0.5081967213114754,0.6778387712028591,0.0,87,0,87,,FROZEN_CHANNEL_DETECTION_THRESHOLD_NOT_AVAILABLE,,0.002234283537965293,0.02287958791398593,,,0.0,candidate spectral contributions; arithmetic channel mean; all aliases,sum of unchanged b values on specified channels; no normalization,LIBRARY_SHARING_SUPPORT_NOT_VERIFIED_IDENTITY_DIAGNOSTIC
