candidate_index,domain,channel_index,mz,known_mismatch,full_residual,deleted_residual,deletion_loss_increase,in_top_mismatch_channels
105,MILD,619,524.370266599598,-3.616974051598462e-07,-5.619352021397249e-07,-8.387769860508377e-07,3.877756609247137e-13,False
105,MILD,620,524.3888793618088,4.4753775099032825e-09,1.9749639578503825e-08,3.009462825138819e-09,-3.809913969849122e-16,False
105,MILD,621,524.40235698,3.0579400431159107e-12,6.769705534237934e-09,5.204139610451313e-09,-1.874584393522336e-17,False
105,MILD,622,525.2818761476266,9.607312011222893e-06,-7.547354207093209e-06,5.747821479923078e-06,-2.3925103762262436e-11,False
105,MILD,623,525.3388252402771,-1.268818023048684e-07,4.3391650990434854e-06,1.2373932819572657e-07,-1.881304233541473e-11,False
105,MILD,624,525.3729368326748,-1.3786198336517924e-08,-7.8290711044758e-08,-1.059590703050624e-07,5.0978891440193645e-15,False
105,MILD,625,526.2937185093765,2.021986104419832e-05,-0.0001710364163807461,-0.00016144669641942607,-3.1884199436216327e-09,False
105,MILD,626,526.3510712902703,0.0,6.528137862748814e-06,5.7458747202318915e-06,-9.601507654454737e-12,False
105,MILD,627,527.2972682959526,-9.573779596155302e-06,-3.653404957759187e-05,-3.402509180942425e-05,-1.7702990589819102e-10,False
105,MILD,628,527.3545976390168,0.0,1.745910692341008e-06,1.6389546308251188e-06,-3.620318637275563e-13,False
105,MILD,629,528.2898447364518,-5.546330007876043e-07,1.1801362181554295e-07,-5.677276488232733e-07,3.083874683043799e-13,False
105,MILD,630,528.3092707512199,-2.2302672215542755e-06,-2.4395416615454753e-05,-6.799426390446939e-05,4.028083572069023e-09,False
105,MILD,631,528.3573347417544,0.0,3.268967048436898e-07,3.170214526973164e-07,-6.358854167345622e-15,False
105,MILD,632,529.2570812969777,6.128211771741053e-06,9.943734712605584e-06,1.308415323538384e-05,7.231720585232814e-11,False
105,MILD,633,529.3128909748787,-3.532436660215452e-07,-6.327033916794661e-06,-1.9717983342158122e-05,3.487675088973552e-10,False
105,MILD,634,529.360111595662,0.0,4.50090845192532e-08,4.5268199851874924e-08,2.3392228568010937e-17,False
105,MILD,635,530.2604867928384,2.814942978329018e-06,1.8633720953832315e-06,2.777542061801089e-06,4.242584339221351e-12,False
105,MILD,636,530.3054450432521,1.1106937294592213e-06,-6.065825221477995e-06,-7.333488277632434e-06,1.698581470065376e-11,False
105,MILD,637,530.3251345461055,0.00014131170045634123,-0.00046359265531740524,-0.0005484838122584858,8.591634224535943e-08,False
105,MILD,638,530.3626850367631,0.0,4.524638555973157e-09,4.550686702407296e-09,2.363954012677295e-19,False
105,MILD,639,531.2719570299744,1.0098315958970193e-06,-0.00014048948198435118,-0.00013802224745423051,-6.871537559144936e-10,False
105,MILD,640,531.3286270830475,9.93123574950146e-05,-0.0001976844859730624,-0.000223226279365509,1.0750815804934363e-08,False
105,MILD,641,532.2757079714929,-4.7900678176950495e-06,-3.598901048777132e-05,-3.529624786327085e-05,-4.93837626634619e-11,False
105,MILD,642,532.321128953779,-1.1055333046138934e-06,1.0380557016752729e-07,-3.515356192035349e-07,1.1280169517100726e-13,False
105,MILD,643,532.340724897305,0.0001843005910210024,-0.0002460989187154524,-0.0002722641910215841,1.3563111919722806e-08,False
105,MILD,644,533.2683860650776,1.1800633939017365e-07,-1.2194326066995345e-06,-6.654464290279752e-07,-1.0441969323759376e-12,False
105,MILD,645,533.2878234492543,-1.8161156438915795e-05,-4.595154788504448e-05,-1.4276729426234661e-05,-1.9077197499216214e-09,False
105,MILD,646,533.3442689532382,-5.704525833969722e-06,-1.0070332669854598e-05,-1.7283403247270093e-05,1.9730442772620552e-10,False
105,MILD,647,534.2814689039113,-7.959746703773984e-07,-2.262994709176745e-06,-1.2096231222666672e-06,-3.65795695583978e-12,False
105,MILD,648,534.2960600286867,-3.2616830792576756e-05,1.618944734970123e-05,2.5391961156504174e-05,3.826534858846686e-10,False
105,MILD,649,534.3367289889745,-1.517219686053758e-06,-1.8327435466956076e-06,-2.273257184642015e-06,1.808749319572145e-12,False
105,MILD,650,534.3562222128413,-0.00012727046600404922,-5.318137071015118e-05,-7.498656315956843e-05,2.7947264638734203e-09,False
105,MILD,651,535.2840405633729,3.748950088223717e-07,-3.403671152162764e-06,-4.291336409804193e-06,6.830590870046141e-12,False
105,MILD,652,535.3028772743066,3.6556891714460335e-05,-0.0001618843057838724,-0.00020033427614581366,1.3927293739740826e-08,False
105,MILD,653,535.359897649961,6.592183617016938e-05,-0.00012073743701027735,-0.00012720388226839993,1.60329896834226e-09,False
105,MILD,654,536.3123362582086,4.857937218669071e-06,-4.098218773854489e-05,-4.567236271204111e-05,4.0642500386290396e-10,False
105,MILD,655,536.3524227863244,-3.293884022243433e-07,4.481951785232368e-06,5.494333852322888e-06,1.0099812675633655e-11,False
105,MILD,656,536.372113342498,-4.459162209124589e-05,0.00030580242369649736,0.00036984301419980725,4.326873281374673e-08,False
105,MILD,657,537.2626651690634,0.0,0.0006499183339854314,0.0006529628330141507,3.9666204474668825e-09,False
105,MILD,658,537.3039722872063,1.0181578653464464e-06,1.0080819321847497e-05,5.61218513748556e-06,-7.012629618232002e-11,False
105,MILD,659,537.3189238605421,8.31801681431193e-08,0.00010943094646449062,6.525749206126386e-05,-7.716591773988294e-09,False
105,MILD,660,537.3756950594864,3.551467132332283e-05,4.622973105596615e-05,6.602665714287214e-05,2.222331419955427e-09,False
105,MILD,661,538.2660877982643,0.0,0.0002029857094015196,0.00020393658237028141,3.869314076324121e-10,False
105,MILD,662,538.3122075660348,3.445163423469426e-07,2.8560003284250697e-06,2.6399595558012348e-06,-1.1873514196978529e-12,False
105,MILD,663,538.3288356679868,4.3667154150560284e-07,7.04624473118349e-05,7.071093025082793e-05,3.5079175764342175e-11,False
105,MILD,664,538.3785776026057,-1.2781278544654903e-05,2.8195274629405612e-05,3.1914757282908886e-05,2.2357822099938204e-10,False
105,MILD,665,539.263521239107,-4.142414100601642e-07,3.3813644501968135e-05,3.400568992702725e-05,1.3024392907642771e-11,False
105,MILD,666,539.278309655123,-4.7157939484347315e-06,-6.077194730617245e-05,-6.075103232688755e-05,-2.541650601665103e-12,False
105,MILD,667,539.3206351675326,-6.2949546285186e-06,7.796921949788043e-06,8.209860681998777e-06,6.60982052674284e-12,False
105,MILD,668,539.3349906358338,0.00014545362727340968,-0.0001324906219084662,-0.00012908744629411273,-8.901961029567088e-10,False
105,MILD,669,539.3814147900653,-6.874802136050414e-07,2.4411013913287943e-06,2.8624070121678298e-06,2.2343979005601877e-12,False
105,MILD,670,540.2669508676266,5.83346087895058e-07,3.141253201864497e-06,3.169909051805458e-06,1.8085171849422384e-13,False
105,MILD,671,540.2817350259604,-8.983092268069079e-07,-2.0297533174424698e-05,-2.0294380318190947e-05,-1.2798046749505684e-13,False
105,MILD,672,540.3385304906578,-4.2918596603884755e-05,4.454244068038683e-05,4.5498175843497305e-05,8.605498332002213e-11,False
105,MILD,673,540.3840568434014,-3.2221382587361276e-08,2.0971128533266377e-07,2.523475089293157e-07,1.970044206695316e-14,False
105,MILD,674,541.2693752793487,9.94586095394981e-09,5.654063267491337e-07,6.227407372390433e-07,6.812171148907906e-14,False
105,MILD,675,541.2931036585259,2.231937683648445e-05,-4.6056686118250317e-05,-2.1905976498484654e-05,-1.6413465298428696e-09,False
105,MILD,676,541.3413065451666,-1.8801335720768905e-06,1.965889346350997e-06,2.1469474509893367e-06,7.4466243521326e-13,False
105,MILD,677,542.2969292547624,-3.619534273456866e-05,2.9485267162641107e-05,3.704259863973459e-05,5.027731343321447e-10,False
105,MILD,678,542.3441201692149,1.5149046273832371e-06,-1.5353371543347527e-06,-1.5080800432644171e-06,-8.295476058833036e-14,False
105,MILD,679,543.2897479229366,-6.068963130851924e-09,1.801834408598578e-06,2.126127496359245e-06,1.273810894765044e-12,False
105,MILD,680,543.3085188169026,4.62977303866419e-07,7.167929712489697e-05,8.423398354633252e-05,1.9574423477645553e-09,False
105,MILD,681,543.3468004823433,9.567227263819061e-08,-1.0132701496243117e-07,-9.966075623886755e-08,-3.348976270937737e-16,False
105,MILD,682,543.3649604106703,3.4295230594832677e-09,-3.6232447102957407e-09,-3.5661615694856965e-09,-4.1039389100937996e-19,False
105,MILD,683,544.3076208012211,-5.701268462407789e-08,2.2855758663742154e-05,2.6537889788707294e-05,1.8187389034235028e-10,False
105,MILD,684,545.3100938527217,1.038889277183906e-08,4.621708742762164e-06,5.344787476646012e-06,7.206561467587812e-12,False
105,MILD,685,545.3254487994977,7.309158008621171e-10,4.340666207981187e-07,5.019392944932222e-07,6.352922406525588e-14,False
105,MILD,686,546.3124086949801,0.0,6.971739237462631e-07,8.019490742013118e-07,1.5707083766058091e-13,False
105,MILD,687,546.328882351573,0.0,4.496024653970775e-08,5.171712087944342e-08,6.5323682314766005e-16,False
105,MILD,688,547.3146551778423,5.641063327203591e-09,4.476564657214661e-08,5.600478515374735e-08,1.1325728470950584e-15,False
105,MILD,689,547.3406356152404,5.757614621541974e-06,-4.171414517760065e-05,-4.171412660520144e-05,-1.5494631687551498e-15,False
105,MILD,690,548.3442857077034,2.7234315774404408e-06,-1.4007768290381586e-05,-1.4007768290381586e-05,0.0,False
105,MILD,691,549.3370351444592,4.000119872569744e-09,-5.308479551417587e-08,-5.308479551417587e-08,0.0,False
105,MILD,692,549.3563894015444,5.549620401885116e-07,-2.8412560606800252e-06,-2.8412560606800252e-06,0.0,False
105,MILD,693,550.3599905619081,6.261370579225167e-08,-4.0563641180000756e-07,-4.0563641180000756e-07,0.0,False
105,MILD,694,551.3628531917473,1.983479310261633e-09,-3.88473155397974e-08,-3.88473155397974e-08,0.0,False
105,MILD,695,552.309565,0.0,0.0,0.0,0.0,False
105,MILD,696,552.3656874520558,0.0,0.0,0.0,0.0,False
105,MILD,697,553.3129184713749,0.0,0.0,0.0,0.0,False
105,MILD,698,553.3683376418496,0.0,0.0,0.0,0.0,False
105,MILD,699,554.3246706289164,0.0,0.0,7.217229642266891e-06,5.208840370921587e-11,False
105,MILD,700,555.2726636243806,0.0,0.00031405084555772547,0.00031553219301898387,9.326312358469512e-10,False
105,MILD,701,555.3283004441938,0.0,0.0,2.3637277159186574e-06,5.587208715002033e-12,False
105,MILD,702,556.2760900067155,0.0,9.830886501428722e-05,9.877257840894733e-05,9.138930515430365e-11,False
105,MILD,703,556.3210027190526,0.0,1.0352821873015888e-06,1.4026743615878375e-06,8.956861573118856e-13,False
105,MILD,704,556.340818601197,0.0,5.460502576268906e-05,7.398279476894121e-05,2.491745083279339e-09,False
105,MILD,705,557.2741104359094,1.289372425673587e-07,1.4199826655292539e-05,1.4296617178721913e-05,2.758185714570032e-12,False
105,MILD,706,557.2882986415939,3.0507379179371357e-06,-4.306239181820765e-05,-4.304844558093306e-05,-1.2009221702821687e-12,False
105,MILD,707,557.3443121988699,0.0,1.7900171893545413e-05,2.4166893822642605e-05,2.6362260321640813e-10,False
105,MILD,708,558.2775499979181,-5.4056244011085255e-08,1.2696800351529843e-06,1.2846391546946948e-06,3.821036610861652e-14,False
105,MILD,709,558.2917277624337,2.312887861388215e-07,-1.3234025574399456e-05,-1.323185236372543e-05,-5.751592843257741e-14,False
105,MILD,710,558.3472077047484,0.0,3.603878477125572e-06,4.8586719521285394e-06,1.0618753060511621e-11,False
105,MILD,711,559.2799265918518,4.207108755203454e-08,1.7069296143616082e-07,2.362090488602582e-07,2.6658627679621168e-14,False
105,MILD,712,559.3033359795459,1.253061373804074e-05,-5.0075818563362774e-05,-3.21590717463316e-05,-1.4733817092051244e-09,False
105,MILD,713,559.3500156795728,0.0,5.335160046930989e-07,7.181986065580634e-07,2.3116991119825724e-13,False
105,MILD,714,560.307041720361,-4.771872115807264e-07,-1.0851788739821731e-05,-5.232475383396263e-06,-9.038252021587386e-11,False
105,MILD,715,560.352684610208,0.0,5.5141194440864806e-08,7.42289428302292e-08,2.4693846293281755e-15,False
105,MILD,716,561.299757365162,-1.952910003968151e-07,1.8419356341588767e-06,2.138847815147163e-06,1.18194309597553e-12,False
105,MILD,717,561.3187684704193,-6.957426128003448e-06,6.768198592300047e-05,7.83243159444715e-05,1.553847249688159e-09,False
105,MILD,718,562.3225848427065,2.0357515690086266e-07,1.9223135833318577e-05,2.2377229168039305e-05,1.3121143397273235e-10,False
105,MILD,719,563.3154213258621,-7.505048055935729e-10,9.410772953623035e-08,1.3383098469789628e-07,9.054467706744267e-15,False
105,MILD,720,563.3341436076275,5.947446277857919e-10,4.133534029040952e-06,4.755654453369761e-06,5.530145710616113e-12,False
105,MILD,721,564.3381637190156,0.0,6.418163699482802e-07,7.382720812641823e-07,1.331174132405597e-13,False
105,MILD,722,565.3311141339552,-1.4835134877614936e-08,-2.6022398823554864e-07,-2.494518357577658e-07,-5.490305690295574e-15,False
105,MILD,723,565.350296756218,-2.0502320029751358e-07,-1.260977400629475e-05,-1.2609482186812364e-05,-7.359470288434343e-15,False
105,MILD,724,566.3541052132999,-4.031376784588086e-06,0.0,0.0,0.0,False
105,MILD,725,567.3469928014928,-1.5111070377992924e-09,-2.1867932325066293e-08,-2.1867932325066293e-08,0.0,False
105,MILD,726,567.3661636106481,1.7038218467638985e-07,-1.0140685336402032e-06,-1.0140685336402032e-06,0.0,False
105,MILD,727,568.3698787653512,1.6115162980311796e-08,-1.4718180315351043e-07,-1.4718180315351043e-07,0.0,False
105,MILD,728,569.3245844185137,0.0,4.328438858447781e-05,0.0,-1.8735382951320727e-09,False
105,MILD,729,569.3727540896917,3.552613541102856e-10,-1.5005396244485365e-08,-1.5005396244485365e-08,0.0,False
105,MILD,730,570.3282921954096,0.0,1.4507276147617761e-05,0.0,-2.1046106122323925e-10,False
105,MILD,731,570.375657878957,0.0,0.0,0.0,0.0,False
105,MILD,732,571.3312638824457,0.0,3.046491208356777e-06,0.0,-9.281108682595134e-12,False
105,MILD,733,571.3782787876496,0.0,0.0,0.0,0.0,False
105,MILD,734,572.3341824639143,0.0,4.723438166791723e-07,0.0,-2.2310868115504752e-13,False
105,MILD,735,573.336860740528,0.0,5.2252600951300516e-08,0.0,-2.7303343061758516e-15,False
105,MILD,736,587.3345963162787,0.0,2.2992098704819447e-05,0.0,-5.286366028521601e-10,False
105,MILD,737,588.3383068278745,0.0,7.722371863570564e-06,0.0,-5.96350271992663e-11,False
105,MILD,738,589.3412207479423,0.0,1.670198136582948e-06,0.0,-2.7895618154451514e-12,False
105,MILD,739,590.3441153122942,0.0,2.6782853458202314e-07,0.0,-7.173212393635397e-14,False
105,MILD,740,591.3467654312026,0.0,3.076366548666373e-08,0.0,-9.464031141753453e-16,False
105,MILD,741,671.4655097030954,-0.0003006110189981339,0.000360472166392109,0.000376269764771512,1.163875313778867e-08,False
105,MILD,742,672.4692972150243,0.0008715265129523985,-0.0008467686579559427,-0.0008402351434203788,-1.1022063857843703e-08,True
105,MILD,743,673.4811241505677,-0.00032351713842678625,0.00016472682846751033,0.0002049835220972844,1.4883316314443313e-08,False
105,MILD,744,674.4849803047242,0.00010409795190412241,-0.00017123673244229427,-0.00015494894443949733,-5.312843154599443e-09,False
105,MILD,745,675.4963157493725,-0.0016753956713585934,0.0006091819823495076,0.0008249675660686982,3.094687974460362e-07,True
105,MILD,746,676.4969745495738,0.000644461360403306,-0.0010822255541361675,-0.0009937831352515216,-1.8360723011499086e-07,True
105,MILD,747,677.4991992627738,3.693870779630337e-05,-0.00014194600722504998,-0.00012074097227376458,-5.5702865815199546e-09,False
105,MILD,748,678.5015898839982,-0.00030213603105212923,0.0002837420785831513,0.0002874542375218212,2.1203715105643995e-09,False
105,MILD,749,679.5039621579324,2.428476793865692e-06,-4.9467959002485014e-06,-4.4386140166995325e-06,-4.7694952894738225e-12,False
105,MILD,750,679.5210806103827,1.0610402904681211e-06,-1.3589168235507217e-06,-1.2988071039521652e-06,-1.5975504005257282e-13,False
105,MILD,751,683.4670283088922,-1.9169508905521055e-05,1.4730213980418795e-05,1.3371452998746944e-05,-3.81834486112267e-11,False
105,MILD,752,684.4706995800699,-2.2001206459367853e-05,2.0117149392659577e-05,1.9540485006705973e-05,-2.2869145389282633e-11,False
105,MILD,753,685.4823281497038,0.0002207425385146386,-0.00010109221844395444,-2.468879564198473e-05,-9.610099999668519e-09,False
105,MILD,754,686.4862056382474,-0.0010393350080795307,0.001094237150661823,0.0011294307617101852,7.825890360874421e-08,True
105,MILD,755,687.4817942818478,-5.980307228272227e-05,9.033157827905683e-05,0.00011079630207057236,4.116026518128147e-09,False
105,MILD,756,687.497971257048,9.618018322155638e-05,9.809855487687884e-05,0.00022882782935805795,4.273884901978848e-08,False
105,MILD,757,688.4967033690798,-4.9289159376417115e-05,0.0001348650068084147,0.00019237405122784796,1.881920552438093e-08,False
105,MILD,758,689.4956964884341,-5.086270754424074e-06,8.119670467142412e-06,1.0413604975083914e-05,4.2514120082107774e-11,False
105,MILD,759,689.5130331876626,9.579956647100537e-06,1.1298588423547734e-05,2.7020642456050052e-05,6.024570183729678e-10,False
105,MILD,760,690.5093289061579,6.391286285914251e-07,3.1360359804919743e-06,6.417664021393802e-06,3.135168982055221e-11,False
105,MILD,761,691.5122515829694,-8.94790935467797e-09,5.492444668152081e-07,1.0944857496449963e-06,8.962295718488471e-13,False
105,MILD,762,692.5150212822672,0.0,1.0665843247850253e-08,5.018495021281228e-08,2.404769015674735e-15,False
