severity,K,score,completed_cases,complete_severity,threshold,TP,FP,FDR,precision,all_truth_recall,reportable_truth_recall,FN,TP_retention,coverage
MODERATE,ALL,rho_zero,5,False,1.6526373742268828e-06,285,106,0.2710997442455243,0.7289002557544757,0.5428571428571428,0.5428571428571428,240,0.5632411067193676,0.392570281124498
MODERATE,ALL,rho_zero,5,False,1.6526371762462255e-06,286,106,0.27040816326530615,0.7295918367346939,0.5447619047619048,0.5447619047619048,239,0.5652173913043478,0.39357429718875503
MODERATE,ALL,rho_zero,5,False,1.6416369460260347e-06,286,107,0.272264631043257,0.727735368956743,0.5447619047619048,0.5447619047619048,239,0.5652173913043478,0.39457831325301207
MODERATE,ALL,rho_zero,5,False,1.641636937430615e-06,286,108,0.27411167512690354,0.7258883248730964,0.5447619047619048,0.5447619047619048,239,0.5652173913043478,0.39558232931726905
MODERATE,ALL,rho_zero,5,False,1.6042465200319577e-06,286,109,0.2759493670886076,0.7240506329113924,0.5447619047619048,0.5447619047619048,239,0.5652173913043478,0.3965863453815261
MODERATE,ALL,rho_zero,5,False,1.5053116391804218e-06,286,110,0.2777777777777778,0.7222222222222222,0.5447619047619048,0.5447619047619048,239,0.5652173913043478,0.39759036144578314
MODERATE,ALL,rho_zero,5,False,1.4855501662400628e-06,287,110,0.2770780856423174,0.7229219143576826,0.5466666666666666,0.5466666666666666,238,0.567193675889328,0.3985943775100402
MODERATE,ALL,rho_zero,5,False,1.4759503105321939e-06,287,111,0.27889447236180903,0.7211055276381909,0.5466666666666666,0.5466666666666666,238,0.567193675889328,0.39959839357429716
MODERATE,ALL,rho_zero,5,False,1.4477939878447708e-06,287,112,0.2807017543859649,0.7192982456140351,0.5466666666666666,0.5466666666666666,238,0.567193675889328,0.4006024096385542
MODERATE,ALL,rho_zero,5,False,1.4185333090932127e-06,288,112,0.28,0.72,0.5485714285714286,0.5485714285714286,237,0.5691699604743083,0.40160642570281124
MODERATE,ALL,rho_zero,5,False,1.3460219549160415e-06,288,113,0.2817955112219451,0.7182044887780549,0.5485714285714286,0.5485714285714286,237,0.5691699604743083,0.4026104417670683
MODERATE,ALL,rho_zero,5,False,1.3460219006727508e-06,288,114,0.2835820895522388,0.7164179104477612,0.5485714285714286,0.5485714285714286,237,0.5691699604743083,0.4036144578313253
MODERATE,ALL,rho_zero,5,False,1.2596479071758064e-06,289,114,0.28287841191067,0.71712158808933,0.5504761904761905,0.5504761904761905,236,0.5711462450592886,0.4046184738955823
MODERATE,ALL,rho_zero,5,False,1.2340405887611766e-06,289,115,0.28465346534653463,0.7153465346534653,0.5504761904761905,0.5504761904761905,236,0.5711462450592886,0.40562248995983935
MODERATE,ALL,rho_zero,5,False,1.2042137683070067e-06,289,116,0.28641975308641976,0.7135802469135802,0.5504761904761905,0.5504761904761905,236,0.5711462450592886,0.4066265060240964
MODERATE,ALL,rho_zero,5,False,1.19931118845876e-06,290,116,0.2857142857142857,0.7142857142857143,0.5523809523809524,0.5523809523809524,235,0.5731225296442688,0.40763052208835343
MODERATE,ALL,rho_zero,5,False,1.1993111773660536e-06,291,116,0.28501228501228504,0.714987714987715,0.5542857142857143,0.5542857142857143,234,0.575098814229249,0.4086345381526104
MODERATE,ALL,rho_zero,5,False,1.1934505725763383e-06,292,116,0.28431372549019607,0.7156862745098039,0.5561904761904762,0.5561904761904762,233,0.5770750988142292,0.40963855421686746
MODERATE,ALL,rho_zero,5,False,1.1934505189939503e-06,293,116,0.28361858190709044,0.7163814180929096,0.5580952380952381,0.5580952380952381,232,0.5790513833992095,0.4106425702811245
MODERATE,ALL,rho_zero,5,False,1.1729085508819346e-06,293,117,0.28536585365853656,0.7146341463414634,0.5580952380952381,0.5580952380952381,232,0.5790513833992095,0.41164658634538154
MODERATE,ALL,rho_zero,5,False,1.1729085421671182e-06,293,118,0.2871046228710462,0.7128953771289538,0.5580952380952381,0.5580952380952381,232,0.5790513833992095,0.4126506024096386
MODERATE,ALL,rho_zero,5,False,1.1667564142524601e-06,293,119,0.28883495145631066,0.7111650485436893,0.5580952380952381,0.5580952380952381,232,0.5790513833992095,0.41365461847389556
MODERATE,ALL,rho_zero,5,False,1.1563165884497068e-06,293,120,0.29055690072639223,0.7094430992736077,0.5580952380952381,0.5580952380952381,232,0.5790513833992095,0.4146586345381526
MODERATE,ALL,rho_zero,5,False,1.1527504997683896e-06,294,120,0.2898550724637681,0.7101449275362319,0.56,0.56,231,0.5810276679841897,0.41566265060240964
MODERATE,ALL,rho_zero,5,False,1.1368238598921208e-06,295,120,0.2891566265060241,0.7108433734939759,0.5619047619047619,0.5619047619047619,230,0.5830039525691699,0.4166666666666667
MODERATE,ALL,rho_zero,5,False,1.116959795539109e-06,295,121,0.29086538461538464,0.7091346153846154,0.5619047619047619,0.5619047619047619,230,0.5830039525691699,0.41767068273092367
MODERATE,ALL,rho_zero,5,False,1.1154384479176822e-06,295,122,0.29256594724220625,0.7074340527577938,0.5619047619047619,0.5619047619047619,230,0.5830039525691699,0.4186746987951807
MODERATE,ALL,rho_zero,5,False,1.1154383825170878e-06,295,123,0.2942583732057416,0.7057416267942583,0.5619047619047619,0.5619047619047619,230,0.5830039525691699,0.41967871485943775
MODERATE,ALL,rho_zero,5,False,1.0895009989094596e-06,296,123,0.2935560859188544,0.7064439140811456,0.5638095238095238,0.5638095238095238,229,0.5849802371541502,0.4206827309236948
MODERATE,ALL,rho_zero,5,False,1.0895009699968184e-06,297,123,0.29285714285714287,0.7071428571428572,0.5657142857142857,0.5657142857142857,228,0.5869565217391305,0.42168674698795183
MODERATE,ALL,rho_zero,5,False,1.071696910367035e-06,298,123,0.2921615201900237,0.7078384798099763,0.5676190476190476,0.5676190476190476,227,0.5889328063241107,0.4226907630522088
MODERATE,ALL,rho_zero,5,False,1.0716968600587573e-06,299,123,0.2914691943127962,0.7085308056872038,0.5695238095238095,0.5695238095238095,226,0.5909090909090909,0.42369477911646586
MODERATE,ALL,rho_zero,5,False,1.064581521905676e-06,300,123,0.2907801418439716,0.7092198581560284,0.5714285714285714,0.5714285714285714,225,0.5928853754940712,0.4246987951807229
MODERATE,ALL,rho_zero,5,False,1.0381526000949747e-06,301,123,0.29009433962264153,0.7099056603773585,0.5733333333333334,0.5733333333333334,224,0.5948616600790514,0.42570281124497994
MODERATE,ALL,rho_zero,5,False,1.0236543236956322e-06,302,123,0.28941176470588237,0.7105882352941176,0.5752380952380952,0.5752380952380952,223,0.5968379446640316,0.4267068273092369
MODERATE,ALL,rho_zero,5,False,9.801758466500872e-07,303,123,0.2887323943661972,0.7112676056338029,0.5771428571428572,0.5771428571428572,222,0.5988142292490118,0.42771084337349397
MODERATE,ALL,rho_zero,5,False,9.801757769361763e-07,304,123,0.28805620608899296,0.711943793911007,0.579047619047619,0.579047619047619,221,0.6007905138339921,0.428714859437751
MODERATE,ALL,rho_zero,5,False,9.77793663318626e-07,305,123,0.28738317757009346,0.7126168224299065,0.580952380952381,0.580952380952381,220,0.6027667984189723,0.42971887550200805
MODERATE,ALL,rho_zero,5,False,9.686774265409345e-07,306,123,0.2867132867132867,0.7132867132867133,0.5828571428571429,0.5828571428571429,219,0.6047430830039525,0.4307228915662651
MODERATE,ALL,rho_zero,5,False,9.644884847758388e-07,307,123,0.28604651162790695,0.713953488372093,0.5847619047619048,0.5847619047619048,218,0.6067193675889329,0.43172690763052207
MODERATE,ALL,rho_zero,5,False,9.594649518761727e-07,308,123,0.2853828306264501,0.7146171693735499,0.5866666666666667,0.5866666666666667,217,0.6086956521739131,0.4327309236947791
MODERATE,ALL,rho_zero,5,False,9.495252327488645e-07,308,124,0.28703703703703703,0.7129629629629629,0.5866666666666667,0.5866666666666667,217,0.6086956521739131,0.43373493975903615
MODERATE,ALL,rho_zero,5,False,9.365714256272979e-07,309,124,0.2863741339491917,0.7136258660508084,0.5885714285714285,0.5885714285714285,216,0.6106719367588933,0.4347389558232932
MODERATE,ALL,rho_zero,5,False,9.135899286206168e-07,309,125,0.2880184331797235,0.7119815668202765,0.5885714285714285,0.5885714285714285,216,0.6106719367588933,0.4357429718875502
MODERATE,ALL,rho_zero,5,False,9.069831482934577e-07,310,125,0.28735632183908044,0.7126436781609196,0.5904761904761905,0.5904761904761905,215,0.6126482213438735,0.4367469879518072
MODERATE,ALL,rho_zero,5,False,9.059528865762108e-07,311,125,0.286697247706422,0.713302752293578,0.5923809523809523,0.5923809523809523,214,0.6146245059288538,0.43775100401606426
MODERATE,ALL,rho_zero,5,False,9.039781208130063e-07,311,126,0.28832951945080093,0.7116704805491991,0.5923809523809523,0.5923809523809523,214,0.6146245059288538,0.4387550200803213
MODERATE,ALL,rho_zero,5,False,8.768692970331374e-07,312,126,0.2876712328767123,0.7123287671232876,0.5942857142857143,0.5942857142857143,213,0.616600790513834,0.4397590361445783
MODERATE,ALL,rho_zero,5,False,8.598913505798586e-07,312,127,0.28929384965831434,0.7107061503416856,0.5942857142857143,0.5942857142857143,213,0.616600790513834,0.4407630522088353
MODERATE,ALL,rho_zero,5,False,8.57150395439703e-07,312,128,0.2909090909090909,0.7090909090909091,0.5942857142857143,0.5942857142857143,213,0.616600790513834,0.44176706827309237
MODERATE,ALL,rho_zero,5,False,8.571503252163382e-07,312,129,0.2925170068027211,0.7074829931972789,0.5942857142857143,0.5942857142857143,213,0.616600790513834,0.4427710843373494
MODERATE,ALL,rho_zero,5,False,8.352572617682558e-07,313,129,0.2918552036199095,0.7081447963800905,0.5961904761904762,0.5961904761904762,212,0.6185770750988142,0.44377510040160645
MODERATE,ALL,rho_zero,5,False,8.316523709518752e-07,314,129,0.291196388261851,0.708803611738149,0.5980952380952381,0.5980952380952381,211,0.6205533596837944,0.44477911646586343
MODERATE,ALL,rho_zero,5,False,8.075192278800243e-07,315,129,0.2905405405405405,0.7094594594594594,0.6,0.6,210,0.6225296442687747,0.4457831325301205
MODERATE,ALL,rho_zero,5,False,8.075191422681972e-07,316,129,0.2898876404494382,0.7101123595505618,0.6019047619047619,0.6019047619047619,209,0.6245059288537549,0.4467871485943775
MODERATE,ALL,rho_zero,5,False,7.868332898635367e-07,316,130,0.2914798206278027,0.7085201793721974,0.6019047619047619,0.6019047619047619,209,0.6245059288537549,0.44779116465863456
MODERATE,ALL,rho_zero,5,False,7.868332360690573e-07,316,131,0.2930648769574944,0.7069351230425056,0.6019047619047619,0.6019047619047619,209,0.6245059288537549,0.44879518072289154
MODERATE,ALL,rho_zero,5,False,7.850717541943922e-07,316,132,0.29464285714285715,0.7053571428571429,0.6019047619047619,0.6019047619047619,209,0.6245059288537549,0.4497991967871486
MODERATE,ALL,rho_zero,5,False,7.574371437213643e-07,317,132,0.29398663697104677,0.7060133630289532,0.6038095238095238,0.6038095238095238,208,0.6264822134387352,0.4508032128514056
MODERATE,ALL,rho_zero,5,False,7.574370519385574e-07,318,132,0.29333333333333333,0.7066666666666667,0.6057142857142858,0.6057142857142858,207,0.6284584980237155,0.45180722891566266
MODERATE,ALL,rho_zero,5,False,7.518735755670765e-07,319,132,0.2926829268292683,0.7073170731707317,0.6076190476190476,0.6076190476190476,206,0.6304347826086957,0.4528112449799197
MODERATE,ALL,rho_zero,5,False,7.457300947427902e-07,320,132,0.2920353982300885,0.7079646017699115,0.6095238095238096,0.6095238095238096,205,0.6324110671936759,0.4538152610441767
MODERATE,ALL,rho_zero,5,False,7.457300716137639e-07,321,132,0.2913907284768212,0.7086092715231788,0.6114285714285714,0.6114285714285714,204,0.6343873517786561,0.45481927710843373
MODERATE,ALL,rho_zero,5,False,7.405994405013908e-07,322,132,0.2907488986784141,0.7092511013215859,0.6133333333333333,0.6133333333333333,203,0.6363636363636364,0.45582329317269077
MODERATE,ALL,rho_zero,5,False,7.389938481608136e-07,322,133,0.2923076923076923,0.7076923076923077,0.6133333333333333,0.6133333333333333,203,0.6363636363636364,0.4568273092369478
MODERATE,ALL,rho_zero,5,False,7.322990626638669e-07,322,134,0.29385964912280704,0.706140350877193,0.6133333333333333,0.6133333333333333,203,0.6363636363636364,0.4578313253012048
MODERATE,ALL,rho_zero,5,False,7.222119816437259e-07,323,134,0.29321663019693656,0.7067833698030634,0.6152380952380953,0.6152380952380953,202,0.6383399209486166,0.45883534136546184
MODERATE,ALL,rho_zero,5,False,7.222119143376047e-07,324,134,0.2925764192139738,0.7074235807860262,0.6171428571428571,0.6171428571428571,201,0.6403162055335968,0.4598393574297189
MODERATE,ALL,rho_zero,5,False,7.09440406062571e-07,324,135,0.29411764705882354,0.7058823529411765,0.6171428571428571,0.6171428571428571,201,0.6403162055335968,0.4608433734939759
MODERATE,ALL,rho_zero,5,False,6.699830452701219e-07,324,136,0.2956521739130435,0.7043478260869566,0.6171428571428571,0.6171428571428571,201,0.6403162055335968,0.46184738955823296
MODERATE,ALL,rho_zero,5,False,6.498674375357501e-07,325,136,0.2950108459869848,0.7049891540130152,0.6190476190476191,0.6190476190476191,200,0.642292490118577,0.46285140562248994
MODERATE,ALL,rho_zero,5,False,6.242699499085379e-07,325,137,0.29653679653679654,0.7034632034632035,0.6190476190476191,0.6190476190476191,200,0.642292490118577,0.463855421686747
MODERATE,ALL,rho_zero,5,False,6.242699022634952e-07,325,138,0.2980561555075594,0.7019438444924406,0.6190476190476191,0.6190476190476191,200,0.642292490118577,0.464859437751004
MODERATE,ALL,rho_zero,5,False,5.809024764456275e-07,326,138,0.2974137931034483,0.7025862068965517,0.6209523809523809,0.6209523809523809,199,0.6442687747035574,0.46586345381526106
MODERATE,ALL,rho_zero,5,False,5.711743797299184e-07,327,138,0.2967741935483871,0.7032258064516129,0.6228571428571429,0.6228571428571429,198,0.6462450592885376,0.46686746987951805
MODERATE,ALL,rho_zero,5,False,5.652490148143811e-07,327,139,0.2982832618025751,0.7017167381974249,0.6228571428571429,0.6228571428571429,198,0.6462450592885376,0.4678714859437751
MODERATE,ALL,rho_zero,5,False,5.65248918324515e-07,327,140,0.29978586723768735,0.7002141327623126,0.6228571428571429,0.6228571428571429,198,0.6462450592885376,0.46887550200803213
MODERATE,ALL,rho_zero,5,False,5.593974094467037e-07,328,140,0.29914529914529914,0.7008547008547008,0.6247619047619047,0.6247619047619047,197,0.6482213438735178,0.46987951807228917
MODERATE,ALL,rho_zero,5,False,5.585462850793237e-07,329,140,0.29850746268656714,0.7014925373134329,0.6266666666666667,0.6266666666666667,196,0.650197628458498,0.4708835341365462
MODERATE,ALL,rho_zero,5,False,5.585461889746208e-07,330,140,0.2978723404255319,0.7021276595744681,0.6285714285714286,0.6285714285714286,195,0.6521739130434783,0.4718875502008032
MODERATE,ALL,rho_zero,5,False,5.556927001985496e-07,330,141,0.29936305732484075,0.7006369426751592,0.6285714285714286,0.6285714285714286,195,0.6521739130434783,0.47289156626506024
MODERATE,ALL,rho_zero,5,False,5.491347669914332e-07,331,141,0.298728813559322,0.701271186440678,0.6304761904761905,0.6304761904761905,194,0.6541501976284585,0.4738955823293173
MODERATE,ALL,rho_zero,5,False,5.477929675281138e-07,332,141,0.29809725158562367,0.7019027484143763,0.6323809523809524,0.6323809523809524,193,0.6561264822134387,0.4748995983935743
MODERATE,ALL,rho_zero,5,False,5.477928717334712e-07,333,141,0.2974683544303797,0.7025316455696202,0.6342857142857142,0.6342857142857142,192,0.658102766798419,0.4759036144578313
MODERATE,ALL,rho_zero,5,False,5.47712758767921e-07,333,142,0.29894736842105263,0.7010526315789474,0.6342857142857142,0.6342857142857142,192,0.658102766798419,0.47690763052208834
MODERATE,ALL,rho_zero,5,False,5.477127568830089e-07,333,143,0.3004201680672269,0.6995798319327731,0.6342857142857142,0.6342857142857142,192,0.658102766798419,0.4779116465863454
MODERATE,ALL,rho_zero,5,False,5.290194596404522e-07,333,144,0.3018867924528302,0.6981132075471698,0.6342857142857142,0.6342857142857142,192,0.658102766798419,0.4789156626506024
MODERATE,ALL,rho_zero,5,False,5.290194525427534e-07,333,145,0.303347280334728,0.696652719665272,0.6342857142857142,0.6342857142857142,192,0.658102766798419,0.4799196787148594
MODERATE,ALL,rho_zero,5,False,5.138105352866179e-07,334,145,0.302713987473904,0.697286012526096,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.48092369477911645
MODERATE,ALL,rho_zero,5,False,5.10725653455014e-07,334,146,0.30416666666666664,0.6958333333333333,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.4819277108433735
MODERATE,ALL,rho_zero,5,False,5.038400145147864e-07,334,147,0.30561330561330563,0.6943866943866944,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.48293172690763053
MODERATE,ALL,rho_zero,5,False,4.879406310347635e-07,334,148,0.3070539419087137,0.6929460580912863,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.4839357429718876
MODERATE,ALL,rho_zero,5,False,4.739997059923421e-07,334,149,0.3084886128364389,0.6915113871635611,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.48493975903614456
MODERATE,ALL,rho_zero,5,False,4.6734050681999347e-07,334,150,0.30991735537190085,0.6900826446280992,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.4859437751004016
MODERATE,ALL,rho_zero,5,False,4.6157342467406723e-07,334,151,0.311340206185567,0.688659793814433,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.48694779116465864
MODERATE,ALL,rho_zero,5,False,4.615733727201378e-07,334,152,0.31275720164609055,0.6872427983539094,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.4879518072289157
MODERATE,ALL,rho_zero,5,False,4.5220998881666423e-07,334,153,0.3141683778234086,0.6858316221765913,0.6361904761904762,0.6361904761904762,191,0.6600790513833992,0.48895582329317266
MODERATE,ALL,rho_zero,5,False,4.3906728908459544e-07,335,153,0.3135245901639344,0.6864754098360656,0.638095238095238,0.638095238095238,190,0.6620553359683794,0.4899598393574297
MODERATE,ALL,rho_zero,5,False,4.390672788907355e-07,336,153,0.3128834355828221,0.6871165644171779,0.64,0.64,189,0.6640316205533597,0.49096385542168675
MODERATE,ALL,rho_zero,5,False,4.3645549754483663e-07,336,154,0.3142857142857143,0.6857142857142857,0.64,0.64,189,0.6640316205533597,0.4919678714859438
