domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.400975930825013e-05,159,159,0,91,0.0,0.0,0.023590176902824132,1.0,250,373,0,159,0,91,0.636,0.636,91,0.364,0.636,0.636,0.2552166934189406,0.636,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.40097592767333e-05,160,160,0,90,0.0,0.0,0.02344619517150519,1.0,250,373,0,160,0,90,0.64,0.64,90,0.36,0.64,0.64,0.2568218298555377,0.64,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7372646112955238e-05,161,161,0,89,0.0,0.0,0.023303960351823035,1.0,250,373,0,161,0,89,0.644,0.644,89,0.356,0.644,0.644,0.25842696629213485,0.644,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7372645751078206e-05,162,162,0,88,0.0,0.0,0.023163440842904465,1.0,250,373,0,162,0,88,0.648,0.648,88,0.352,0.648,0.648,0.26003210272873195,0.648,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.737264555521906e-05,163,163,0,87,0.0,0.0,0.023024605801502687,1.0,250,373,0,163,0,87,0.652,0.652,87,0.348,0.652,0.652,0.26163723916532905,0.652,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.73726455494502e-05,164,164,0,86,0.0,0.0,0.022887425119427582,1.0,250,373,0,164,0,86,0.656,0.656,86,0.344,0.656,0.656,0.26324237560192615,0.656,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.7372645323176822e-05,165,165,0,85,0.0,0.0,0.022751869401778084,1.0,250,373,0,165,0,85,0.66,0.66,85,0.34,0.66,0.66,0.26484751203852325,0.66,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6745610876766733e-05,166,166,0,84,0.0,1.734723475976807e-18,0.02261790994594346,1.0,250,373,0,166,0,84,0.664,0.664,84,0.336,0.664,0.664,0.2664526484751204,0.664,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6745610653941106e-05,167,167,0,83,0.0,0.0,0.02248551872134217,1.0,250,373,0,167,0,83,0.668,0.668,83,0.332,0.668,0.668,0.2680577849117175,0.668,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6745610613809163e-05,168,168,0,82,0.0,0.0,0.022354668349868052,1.0,250,373,0,168,0,82,0.672,0.672,82,0.328,0.672,0.672,0.2696629213483146,0.672,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.674561052724173e-05,169,169,0,81,0.0,0.0,0.022225332087015413,1.0,250,373,0,169,0,81,0.676,0.676,81,0.324,0.676,0.676,0.2712680577849117,0.676,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.674561040390584e-05,170,170,0,80,0.0,0.0,0.022097483803655452,1.0,250,373,0,170,0,80,0.68,0.68,80,0.32,0.68,0.68,0.27287319422150885,0.68,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6641916905294497e-05,171,171,0,79,0.0,0.0,0.021971097968438207,1.0,250,373,0,171,0,79,0.684,0.684,79,0.316,0.684,0.684,0.27447833065810595,0.684,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6641916786131676e-05,172,172,0,78,0.0,0.0,0.0218461496307948,1.0,250,373,0,172,0,78,0.688,0.688,78,0.312,0.688,0.688,0.27608346709470305,0.688,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6641916620922013e-05,173,173,0,77,0.0,0.0,0.02172261440451652,1.0,250,373,0,173,0,77,0.692,0.692,77,0.308,0.692,0.692,0.27768860353130015,0.692,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6641916479914683e-05,174,174,0,76,0.0,0.0,0.021600468451887907,1.0,250,373,0,174,0,76,0.696,0.696,76,0.304,0.696,0.696,0.27929373996789725,0.696,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.664191616065238e-05,175,175,0,75,0.0,0.0,0.02147968846835207,1.0,250,373,0,175,0,75,0.7,0.7,75,0.3,0.7,0.7,0.2808988764044944,0.7,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.6328055075296347e-05,176,176,0,74,0.0,0.0,0.021360251667687728,1.0,250,373,0,176,0,74,0.704,0.704,74,0.296,0.704,0.704,0.2825040128410915,0.704,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.632805493129445e-05,177,177,0,73,0.0,0.0,0.021242135767677948,1.0,250,373,0,177,0,73,0.708,0.708,73,0.292,0.708,0.708,0.2841091492776886,0.708,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.63280548647703e-05,178,178,0,72,0.0,1.734723475976807e-18,0.021125318976251826,1.0,250,373,0,178,0,72,0.712,0.712,72,0.288,0.712,0.712,0.2857142857142857,0.712,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.632805478579982e-05,179,179,0,71,0.0,0.0,0.021009779978080914,1.0,250,373,0,179,0,71,0.716,0.716,71,0.284,0.716,0.716,0.28731942215088285,0.716,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.632805470815786e-05,180,180,0,70,0.0,0.0,0.02089549792161305,1.0,250,373,0,180,0,70,0.72,0.72,70,0.28,0.72,0.72,0.28892455858747995,0.72,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.5736783669671317e-05,181,181,0,69,0.0,0.0,0.02078245240652716,1.0,250,373,0,181,0,69,0.724,0.724,69,0.276,0.724,0.724,0.29052969502407705,0.724,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.5736783377587093e-05,182,182,0,68,0.0,0.0,0.020670623471593007,1.0,250,373,0,182,0,68,0.728,0.728,68,0.272,0.728,0.728,0.29213483146067415,0.728,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.5736782978239583e-05,183,183,0,67,0.0,0.0,0.02055999158292086,1.0,250,373,0,183,0,67,0.732,0.732,67,0.268,0.732,0.732,0.29373996789727125,0.732,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.57367829630046e-05,184,184,0,66,0.0,0.0,0.02045053762258643,1.0,250,373,0,184,0,66,0.736,0.736,66,0.264,0.736,0.736,0.2953451043338684,0.736,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.573678293424143e-05,185,185,0,65,0.0,0.0,0.020342242877617298,1.0,250,373,0,185,0,65,0.74,0.74,65,0.26,0.74,0.74,0.2969502407704655,0.74,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.4286615099181865e-05,186,186,0,64,0.0,0.0,0.020235089029327337,1.0,250,373,0,186,0,64,0.744,0.744,64,0.256,0.744,0.744,0.2985553772070626,0.744,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.4286614939474203e-05,187,187,0,63,0.0,0.0,0.020129058142986548,1.0,250,373,0,187,0,63,0.748,0.748,63,0.252,0.748,0.748,0.3001605136436597,0.748,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.428661483429305e-05,188,188,0,62,0.0,0.0,0.02002413265781392,1.0,250,373,0,188,0,62,0.752,0.752,62,0.248,0.752,0.752,0.3017656500802568,0.752,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.4286614823543388e-05,189,189,0,61,0.0,0.0,0.019920295377281662,1.0,250,373,0,189,0,61,0.756,0.756,61,0.244,0.756,0.756,0.30337078651685395,0.756,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.4286614593930154e-05,190,190,0,60,0.0,0.0,0.01981752945971958,1.0,250,373,0,190,0,60,0.76,0.76,60,0.24,0.76,0.76,0.30497592295345105,0.76,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3116282428478012e-05,191,191,0,59,0.0,0.0,0.019715818409208725,1.0,250,373,0,191,0,59,0.764,0.764,59,0.236,0.764,0.764,0.30658105939004815,0.764,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3116282404359883e-05,192,192,0,58,0.0,1.734723475976807e-18,0.01961514606675411,1.0,250,373,0,192,0,58,0.768,0.768,58,0.232,0.768,0.768,0.30818619582664525,0.768,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3116282230416529e-05,193,193,0,57,0.0,0.0,0.01951549660172641,1.0,250,373,0,193,0,57,0.772,0.772,57,0.228,0.772,0.772,0.3097913322632424,0.772,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.311628222252135e-05,194,194,0,56,0.0,0.0,0.019416854503563286,1.0,250,373,0,194,0,56,0.776,0.776,56,0.224,0.776,0.776,0.3113964686998395,0.776,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3116281996505714e-05,195,195,0,55,0.0,0.0,0.019319204573721077,1.0,250,373,0,195,0,55,0.78,0.78,55,0.22,0.78,0.78,0.3130016051364366,0.78,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3046099637478662e-05,196,196,0,54,0.0,1.734723475976807e-18,0.019222531917868144,1.0,250,373,0,196,0,54,0.784,0.784,54,0.216,0.784,0.784,0.3146067415730337,0.784,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.304609855893956e-05,197,197,0,53,0.0,0.0,0.019126821938311438,1.0,250,373,0,197,0,53,0.788,0.788,53,0.212,0.788,0.788,0.3162118780096308,0.788,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.304609815429129e-05,198,198,0,52,0.0,0.0,0.019032060326648184,1.0,250,373,0,198,0,52,0.792,0.792,52,0.208,0.792,0.792,0.31781701444622795,0.792,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3046098085139334e-05,199,199,0,51,0.0,0.0,0.018938233056634942,1.0,250,373,0,199,0,51,0.796,0.796,51,0.204,0.796,0.796,0.31942215088282505,0.796,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3046097880050812e-05,200,200,0,50,0.0,1.734723475976807e-18,0.018845326377266575,1.0,250,373,0,200,0,50,0.8,0.8,50,0.2,0.8,0.8,0.32102728731942215,0.8,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.052301590089541e-05,201,201,0,49,0.0,0.0,0.01875332680605788,1.0,250,373,0,201,0,49,0.804,0.804,49,0.196,0.804,0.804,0.32263242375601925,0.804,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0523015742128793e-05,202,202,0,48,0.0,0.0,0.01866222112252115,1.0,250,373,0,202,0,48,0.808,0.808,48,0.192,0.808,0.808,0.32423756019261635,0.808,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0523015492289012e-05,203,203,0,47,0.0,1.734723475976807e-18,0.018571996361832828,1.0,250,373,0,203,0,47,0.812,0.812,47,0.188,0.812,0.812,0.3258426966292135,0.812,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0523015439927712e-05,204,204,0,46,0.0,0.0,0.018482639808683074,1.0,250,373,0,204,0,46,0.816,0.816,46,0.184,0.816,0.816,0.3274478330658106,0.816,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0523015374014787e-05,205,205,0,45,0.0,0.0,0.01839413899130202,1.0,250,373,0,205,0,45,0.82,0.82,45,0.18,0.82,0.82,0.3290529695024077,0.82,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.050268480988637e-05,206,206,0,44,0.0,0.0,0.018306481675656787,1.0,250,373,0,206,0,44,0.824,0.824,44,0.176,0.824,0.824,0.3306581059390048,0.824,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0502684539934613e-05,207,207,0,43,0.0,0.0,0.018219655859813683,1.0,250,373,0,207,0,43,0.828,0.828,43,0.172,0.828,0.828,0.33226324237560195,0.828,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0502684488176217e-05,208,208,0,42,0.0,0.0,0.018133649768460082,1.0,250,373,0,208,0,42,0.832,0.832,42,0.168,0.832,0.832,0.33386837881219905,0.832,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0502684128893273e-05,209,209,0,41,0.0,0.0,0.018048451847580686,1.0,250,373,0,209,0,41,0.836,0.836,41,0.164,0.836,0.836,0.33547351524879615,0.836,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.0502683962963811e-05,210,210,0,40,0.0,0.0,0.017964050759283236,1.0,250,373,0,210,0,40,0.84,0.84,40,0.16,0.84,0.84,0.33707865168539325,0.84,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.111385761706584e-06,211,211,0,39,0.0,0.0,0.017880435376768655,1.0,250,373,0,211,0,39,0.844,0.844,39,0.156,0.844,0.844,0.33868378812199035,0.844,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.111385646190945e-06,212,212,0,38,0.0,0.0,0.017797594779441046,1.0,250,373,0,212,0,38,0.848,0.848,38,0.152,0.848,0.848,0.3402889245585875,0.848,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.111385601871047e-06,213,213,0,37,0.0,0.0,0.017715518248153008,1.0,250,373,0,213,0,37,0.852,0.852,37,0.148,0.852,0.852,0.3418940609951846,0.852,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.111385600522193e-06,214,214,0,36,0.0,0.0,0.017634195260581874,1.0,250,373,0,214,0,36,0.856,0.856,36,0.144,0.856,0.856,0.3434991974317817,0.856,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.111385583410284e-06,215,215,0,35,0.0,0.0,0.017553615486732756,1.0,250,373,0,215,0,35,0.86,0.86,35,0.14,0.86,0.86,0.3451043338683788,0.86,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.144362129458544e-06,216,216,0,34,0.0,0.0,0.01747376878456431,1.0,250,373,0,216,0,34,0.864,0.864,34,0.136,0.864,0.864,0.3467094703049759,0.864,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.144361939526146e-06,217,217,0,33,0.0,0.0,0.017394645195733326,1.0,250,373,0,217,0,33,0.868,0.868,33,0.132,0.868,0.868,0.34831460674157305,0.868,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.144361869936152e-06,218,218,0,32,0.0,0.0,0.017316234941454418,1.0,250,373,0,218,0,32,0.872,0.872,32,0.128,0.872,0.872,0.34991974317817015,0.872,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.144361652524067e-06,219,219,0,31,0.0,0.0,0.017238528418471243,1.0,250,373,0,219,0,31,0.876,0.876,31,0.124,0.876,0.876,0.35152487961476725,0.876,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,4.144361529083899e-06,220,220,0,30,0.0,0.0,0.01716151619513562,1.0,250,373,0,220,0,30,0.88,0.88,30,0.12,0.88,0.88,0.35313001605136435,0.88,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.6480759575203e-06,221,221,0,29,0.0,0.0,0.017085189007591345,1.0,250,373,0,221,0,29,0.884,0.884,29,0.116,0.884,0.884,0.3547351524879615,0.884,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.648075893519217e-06,222,222,0,28,0.0,1.734723475976807e-18,0.017009537756059373,1.0,250,373,0,222,0,28,0.888,0.888,28,0.112,0.888,0.888,0.3563402889245586,0.888,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.648075824506022e-06,223,223,0,27,0.0,0.0,0.016934553501221267,1.0,250,373,0,223,0,27,0.892,0.892,27,0.108,0.892,0.892,0.3579454253611557,0.892,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.6480757542672446e-06,224,224,0,26,0.0,1.734723475976807e-18,0.016860227460697846,1.0,250,373,0,224,0,26,0.896,0.896,26,0.104,0.896,0.896,0.3595505617977528,0.896,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.6480757325639388e-06,225,225,0,25,0.0,1.734723475976807e-18,0.016786551005620237,1.0,250,373,0,225,0,25,0.9,0.9,25,0.1,0.9,0.9,0.3611556982343499,0.9,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2974824524062616e-06,226,226,0,24,0.0,0.0,0.016713515657290345,1.0,250,373,0,226,0,24,0.904,0.904,24,0.096,0.904,0.904,0.36276083467094705,0.904,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.297482280696178e-06,227,227,0,23,0.0,0.0,0.016641113083928197,1.0,250,373,0,227,0,23,0.908,0.908,23,0.092,0.908,0.908,0.36436597110754415,0.908,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2974822681037376e-06,228,228,0,22,0.0,0.0,0.01656933509750344,1.0,250,373,0,228,0,22,0.912,0.912,22,0.088,0.912,0.912,0.36597110754414125,0.912,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2974822039453334e-06,229,229,0,21,0.0,1.734723475976807e-18,0.016498173650648464,1.0,250,373,0,229,0,21,0.916,0.916,21,0.084,0.916,0.916,0.36757624398073835,0.916,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,3.2974820573562076e-06,230,230,0,20,0.0,0.0,0.016427620833650777,1.0,250,373,0,230,0,20,0.92,0.92,20,0.08,0.92,0.92,0.36918138041733545,0.92,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2724672467161446e-06,231,231,0,19,0.0,0.0,0.016357668871522173,1.0,250,373,0,231,0,19,0.924,0.924,19,0.076,0.924,0.924,0.3707865168539326,0.924,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2724672402221043e-06,232,232,0,18,0.0,0.0,0.016288310121142503,1.0,250,373,0,232,0,18,0.928,0.928,18,0.072,0.928,0.928,0.3723916532905297,0.928,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2724672338992723e-06,233,233,0,17,0.0,0.0,0.016219537068475766,1.0,250,373,0,233,0,17,0.932,0.932,17,0.068,0.932,0.932,0.3739967897271268,0.932,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2724672333847e-06,234,234,0,16,0.0,0.0,0.01615134232585647,1.0,250,373,0,234,0,16,0.936,0.936,16,0.064,0.936,0.936,0.3756019261637239,0.936,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.2724672078844964e-06,235,235,0,15,0.0,0.0,0.016083718629344122,1.0,250,373,0,235,0,15,0.94,0.94,15,0.06,0.94,0.94,0.37720706260032105,0.94,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0766582149664356e-06,236,236,0,14,0.0,0.0,0.01601665883614395,1.0,250,373,0,236,0,14,0.944,0.944,14,0.056,0.944,0.944,0.37881219903691815,0.944,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.076658208051671e-06,237,237,0,13,0.0,0.0,0.01595015592209181,1.0,250,373,0,237,0,13,0.948,0.948,13,0.052,0.948,0.948,0.38041733547351525,0.948,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0766581434549196e-06,238,238,0,12,0.0,0.0,0.015884202979201578,1.0,250,373,0,238,0,12,0.952,0.952,12,0.048,0.952,0.952,0.38202247191011235,0.952,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0766580789994613e-06,239,239,0,11,0.0,0.0,0.01581879321327306,1.0,250,373,0,239,0,11,0.956,0.956,11,0.044,0.956,0.956,0.38362760834670945,0.956,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,2.0766579884042935e-06,240,240,0,10,0.0,0.0,0.015753919941558815,1.0,250,373,0,240,0,10,0.96,0.96,10,0.04,0.96,0.96,0.3852327447833066,0.96,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3996845858312686e-06,241,241,0,9,0.0,0.0,0.015689576590488127,1.0,250,373,0,241,0,9,0.964,0.964,9,0.036,0.964,0.964,0.3868378812199037,0.964,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3996845626303416e-06,242,242,0,8,0.0,0.0,0.01562575669344655,1.0,250,373,0,242,0,8,0.968,0.968,8,0.032,0.968,0.968,0.3884430176565008,0.968,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.399684558873885e-06,243,243,0,7,0.0,0.0,0.015562453888609386,1.0,250,373,0,243,0,7,0.972,0.972,7,0.028,0.972,0.972,0.3900481540930979,0.972,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3996845067852822e-06,244,244,0,6,0.0,0.0,0.015499661916827669,1.0,250,373,0,244,0,6,0.976,0.976,6,0.024,0.976,0.976,0.391653290529695,0.976,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,1.3996844983063047e-06,245,245,0,5,0.0,0.0,0.015437374619565052,1.0,250,373,0,245,0,5,0.98,0.98,5,0.02,0.98,0.98,0.39325842696629215,0.98,0.0
CLEAN_REFERENCE,CAL,50,rho_zero,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,5.652806934591126e-07,246,246,0,4,0.0,0.0,0.015375585936884312,1.0,250,373,0,246,0,4,0.984,0.984,4,0.016,0.984,0.984,0.39486356340288925,0.984,0.0
