domain,split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage,ROC_TPR,ROC_FPR
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009290880613840449,508,457,51,418,0.10039370078740158,0.07718550809779208,0.12960012248507946,0.8996062992125984,829,517,46,457,51,418,0.5512665862484921,0.5512665862484921,372,0.4487334137515078,0.5222857142857142,0.5222857142857142,0.3774145616641902,0.5512665862484921,0.09864603481624758
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009283122907628364,509,458,51,417,0.10019646365422397,0.07703219409285889,0.12935022097959276,0.899803536345776,829,517,46,458,51,417,0.5524728588661038,0.5524728588661038,371,0.44752714113389624,0.5234285714285715,0.5234285714285715,0.37815750371471024,0.5524728588661038,0.09864603481624758
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009263141967897955,510,459,51,416,0.1,0.07687948811560236,0.12910128086245645,0.9,829,517,46,459,51,416,0.5536791314837153,0.5536791314837153,370,0.44632086851628466,0.5245714285714286,0.5245714285714286,0.3789004457652303,0.5536791314837153,0.09864603481624758
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009241744482777061,511,460,51,415,0.09980430528375733,0.0767273865550194,0.12885329659962905,0.9001956947162426,829,517,46,460,51,415,0.5548854041013269,0.5548854041013269,369,0.4451145958986731,0.5257142857142857,0.5257142857142857,0.37964338781575035,0.5548854041013269,0.09864603481624758
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009230017972650486,512,461,51,414,0.099609375,0.07657588582865321,0.12860626269943648,0.900390625,829,517,46,461,51,414,0.5560916767189384,0.5560916767189384,368,0.4439083232810615,0.5268571428571428,0.5268571428571428,0.3803863298662704,0.5560916767189384,0.09864603481624758
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009212338930192108,513,461,52,414,0.10136452241715399,0.07813944426780656,0.13051537043448527,0.898635477582846,829,517,46,461,52,414,0.5560916767189384,0.5560916767189384,368,0.4439083232810615,0.5268571428571428,0.5268571428571428,0.38112927191679047,0.5560916767189384,0.10058027079303675
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009197505921236882,514,461,53,414,0.10311284046692606,0.07969970066685839,0.13241436812717267,0.896887159533074,829,517,46,461,53,414,0.5560916767189384,0.5560916767189384,368,0.4439083232810615,0.5268571428571428,0.5268571428571428,0.3818722139673105,0.5560916767189384,0.10251450676982592
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009189192433668674,515,462,53,413,0.1029126213592233,0.07954321177176987,0.13216203450974232,0.8970873786407767,829,517,46,462,53,413,0.5572979493365501,0.5572979493365501,367,0.4427020506634499,0.528,0.528,0.3826151560178306,0.5572979493365501,0.10251450676982592
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009174920212802423,516,462,54,413,0.10465116279069768,0.08109734497825016,0.13404797851021552,0.8953488372093024,829,517,46,462,54,413,0.5572979493365501,0.5572979493365501,367,0.4427020506634499,0.528,0.528,0.3833580980683507,0.5572979493365501,0.10444874274661509
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009169725785702871,517,463,54,412,0.10444874274661509,0.08093871182604347,0.13379353908564307,0.8955512572533849,829,517,46,463,54,412,0.5585042219541616,0.5585042219541616,366,0.44149577804583834,0.5291428571428571,0.5291428571428571,0.38410104011887075,0.5585042219541616,0.10444874274661509
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009169708783522697,518,464,54,411,0.10424710424710425,0.08078069825634165,0.13354006321294415,0.8957528957528957,829,517,46,464,54,411,0.5597104945717732,0.5597104945717732,365,0.44028950542822676,0.5302857142857142,0.5302857142857142,0.3848439821693908,0.5597104945717732,0.10444874274661509
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00914972604800203,519,465,54,410,0.10404624277456648,0.08062330064512674,0.13328754543230648,0.8959537572254336,829,517,46,465,54,410,0.5609167671893848,0.5609167671893848,364,0.4390832328106152,0.5314285714285715,0.5314285714285715,0.38558692421991086,0.5609167671893848,0.10444874274661509
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009136854779795034,520,465,55,410,0.10576923076923077,0.08216585052059344,0.1351545942509628,0.8942307692307693,829,517,46,465,55,410,0.5609167671893848,0.5609167671893848,364,0.4390832328106152,0.5314285714285715,0.5314285714285715,0.3863298662704309,0.5609167671893848,0.10638297872340426
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009120607936871947,521,466,55,409,0.10556621880998081,0.08200635281537341,0.13490002321005165,0.8944337811900192,829,517,46,466,55,409,0.5621230398069964,0.5621230398069964,363,0.4378769601930036,0.5325714285714286,0.5325714285714286,0.387072808320951,0.5621230398069964,0.10638297872340426
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009096565499818028,522,467,55,408,0.1053639846743295,0.0818474733317666,0.1346464088280894,0.8946360153256705,829,517,46,467,55,408,0.5633293124246079,0.5633293124246079,362,0.436670687575392,0.5337142857142857,0.5337142857142857,0.38781575037147104,0.5633293124246079,0.10638297872340426
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009070410615913271,523,468,55,407,0.10516252390057361,0.08168920848114142,0.1343937457258453,0.8948374760994264,829,517,46,468,55,407,0.5645355850422196,0.5645355850422196,361,0.43546441495778043,0.5348571428571428,0.5348571428571428,0.3885586924219911,0.5645355850422196,0.10638297872340426
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009062769292434951,524,469,55,406,0.1049618320610687,0.08153155470259708,0.13414202856431656,0.8950381679389313,829,517,46,469,55,406,0.5657418576598311,0.5657418576598311,360,0.43425814234016885,0.536,0.536,0.38930163447251115,0.5657418576598311,0.10638297872340426
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009047639514763867,525,469,56,406,0.10666666666666667,0.08305999064895839,0.13598762161468347,0.8933333333333333,829,517,46,469,56,406,0.5657418576598311,0.5657418576598311,360,0.43425814234016885,0.536,0.536,0.3900445765230312,0.5657418576598311,0.10831721470019343
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009040424833296841,526,470,56,405,0.10646387832699619,0.08290028542566742,0.13573390578792827,0.8935361216730038,829,517,46,470,56,405,0.5669481302774427,0.5669481302774427,359,0.4330518697225573,0.5371428571428571,0.5371428571428571,0.39078751857355126,0.5669481302774427,0.10831721470019343
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.009020126781169395,527,471,56,404,0.1062618595825427,0.08274119337493896,0.13548113439509804,0.8937381404174574,829,517,46,471,56,404,0.5681544028950543,0.5681544028950543,358,0.43184559710494574,0.5382857142857143,0.5382857142857143,0.3915304606240713,0.5681544028950543,0.10831721470019343
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008977850586337963,528,471,57,404,0.10795454545454546,0.08426098853481515,0.13731154377960036,0.8920454545454546,829,517,46,471,57,404,0.5681544028950543,0.5681544028950543,358,0.43184559710494574,0.5382857142857143,0.5382857142857143,0.3922734026745914,0.5681544028950543,0.1102514506769826
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00893879332426567,529,472,57,403,0.10775047258979206,0.08409988124993004,0.13705681905921166,0.8922495274102079,829,517,46,472,57,403,0.5693606755126659,0.5693606755126659,357,0.43063932448733416,0.5394285714285715,0.5394285714285715,0.39301634472511143,0.5693606755126659,0.1102514506769826
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008911639918606705,530,472,58,403,0.10943396226415095,0.0856136948403857,0.13887516199256833,0.8905660377358491,829,517,46,472,58,403,0.5693606755126659,0.5693606755126659,357,0.43063932448733416,0.5394285714285715,0.5394285714285715,0.3937592867756315,0.5693606755126659,0.11218568665377177
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008901571017532405,531,472,59,403,0.1111111111111111,0.08712411387537232,0.14068443912900785,0.8888888888888888,829,517,46,472,59,403,0.5693606755126659,0.5693606755126659,357,0.43063932448733416,0.5394285714285715,0.5394285714285715,0.39450222882615155,0.5693606755126659,0.11411992263056092
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008898401393858535,532,472,60,403,0.11278195488721804,0.08863110305360057,0.14248475553123235,0.8872180451127819,829,517,46,472,60,403,0.5693606755126659,0.5693606755126659,357,0.43063932448733416,0.5394285714285715,0.5394285714285715,0.3952451708766716,0.5693606755126659,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008867385458663026,533,473,60,402,0.1125703564727955,0.08846285768638926,0.14222249044738325,0.8874296435272045,829,517,46,473,60,402,0.5705669481302774,0.5705669481302774,356,0.4294330518697226,0.5405714285714286,0.5405714285714286,0.39598811292719166,0.5705669481302774,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00886284070653814,534,474,60,401,0.11235955056179775,0.0882952500852893,0.14196118847977948,0.8876404494382022,829,517,46,474,60,401,0.571773220747889,0.571773220747889,355,0.428226779252111,0.5417142857142857,0.5417142857142857,0.3967310549777117,0.571773220747889,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008855831265845687,535,475,60,400,0.11214953271028037,0.0881282766294503,0.14170084433635838,0.8878504672897196,829,517,46,475,60,400,0.5729794933655006,0.5729794933655006,354,0.4270205066344994,0.5428571428571428,0.5428571428571428,0.3974739970282318,0.5729794933655006,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008849956930978606,536,476,60,399,0.11194029850746269,0.08796193372539014,0.14144145276373002,0.8880597014925373,829,517,46,476,60,399,0.5741857659831122,0.5741857659831122,353,0.42581423401688784,0.544,0.544,0.39821693907875183,0.5741857659831122,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008840613085548787,537,477,60,398,0.11173184357541899,0.08779621780673663,0.1411830085468248,0.888268156424581,829,517,46,477,60,398,0.5753920386007237,0.5753920386007237,352,0.42460796139927626,0.5451428571428572,0.5451428571428572,0.39895988112927194,0.5753920386007237,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008830196265752094,538,478,60,397,0.11152416356877323,0.08763112533397249,0.14092550650854524,0.8884758364312267,829,517,46,478,60,397,0.5765983112183354,0.5765983112183354,351,0.4234016887816647,0.5462857142857143,0.5462857142857143,0.399702823179792,0.5765983112183354,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008788511477033358,539,479,60,396,0.11131725417439703,0.08746665279418257,0.14066894150942083,0.8886827458256029,829,517,46,479,60,396,0.5778045838359469,0.5778045838359469,350,0.4221954161640531,0.5474285714285714,0.5474285714285714,0.40044576523031206,0.5778045838359469,0.11605415860735009
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00878162278059986,540,479,61,396,0.11296296296296296,0.0889524868618461,0.14244116064266374,0.8870370370370371,829,517,46,479,61,396,0.5778045838359469,0.5778045838359469,350,0.4221954161640531,0.5474285714285714,0.5474285714285714,0.4011887072808321,0.5778045838359469,0.11798839458413926
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008774700907216007,541,480,61,395,0.11275415896487985,0.08878613680473293,0.14218281165428698,0.8872458410351202,829,517,46,480,61,395,0.5790108564535585,0.5790108564535585,349,0.4209891435464415,0.5485714285714286,0.5485714285714286,0.40193164933135217,0.5790108564535585,0.11798839458413926
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00877208329362297,542,480,62,395,0.11439114391143912,0.09026610674753141,0.14394376638467665,0.8856088560885609,829,517,46,480,62,395,0.5790108564535585,0.5790108564535585,349,0.4209891435464415,0.5485714285714286,0.5485714285714286,0.4026745913818722,0.5790108564535585,0.11992263056092843
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008741550825362857,543,481,62,394,0.1141804788213628,0.09009790723583788,0.14368367014564692,0.8858195211786372,829,517,46,481,62,394,0.5802171290711701,0.5802171290711701,348,0.41978287092882993,0.5497142857142857,0.5497142857142857,0.4034175334323923,0.5802171290711701,0.11992263056092843
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008694065957034787,544,481,63,394,0.11580882352941177,0.09157202263512151,0.14543351378447722,0.8841911764705882,829,517,46,481,63,394,0.5802171290711701,0.5802171290711701,348,0.41978287092882993,0.5497142857142857,0.5497142857142857,0.40416047548291234,0.5802171290711701,0.1218568665377176
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008674871472599847,545,481,64,394,0.11743119266055047,0.09304272747657083,0.1471750197467973,0.8825688073394495,829,517,46,481,64,394,0.5802171290711701,0.5802171290711701,348,0.41978287092882993,0.5497142857142857,0.5497142857142857,0.4049034175334324,0.5802171290711701,0.12379110251450677
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008674189866294275,546,482,64,393,0.11721611721611722,0.09287027342016987,0.1469105883276312,0.8827838827838828,829,517,46,482,64,393,0.5814234016887817,0.5814234016887817,347,0.41857659831121835,0.5508571428571428,0.5508571428571428,0.40564635958395245,0.5814234016887817,0.12379110251450677
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008666143098880353,547,482,65,393,0.11882998171846434,0.09433512493255373,0.14864124635808512,0.8811700182815356,829,517,46,482,65,393,0.5814234016887817,0.5814234016887817,347,0.41857659831121835,0.5508571428571428,0.5508571428571428,0.4063893016344725,0.5814234016887817,0.12572533849129594
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008653169034318987,548,482,66,393,0.12043795620437957,0.09579653279641367,0.15036376677765678,0.8795620437956204,829,517,46,482,66,393,0.5814234016887817,0.5814234016887817,347,0.41857659831121835,0.5508571428571428,0.5508571428571428,0.40713224368499257,0.5814234016887817,0.1276595744680851
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008651672923966926,549,483,66,392,0.12021857923497267,0.09561991164316308,0.1500951241113321,0.8797814207650273,829,517,46,483,66,392,0.5826296743063932,0.5826296743063932,346,0.41737032569360677,0.552,0.552,0.4078751857355126,0.5826296743063932,0.1276595744680851
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008646141482764373,550,484,66,391,0.12,0.09544394082731504,0.14982743901836154,0.88,829,517,46,484,66,391,0.5838359469240049,0.5838359469240049,345,0.4161640530759952,0.5531428571428572,0.5531428571428572,0.4086181277860327,0.5838359469240049,0.1276595744680851
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008610312363502147,551,485,66,390,0.11978221415607986,0.09526861676205658,0.1495607063916652,0.8802177858439202,829,517,46,485,66,390,0.5850422195416164,0.5850422195416164,344,0.4149577804583836,0.5542857142857143,0.5542857142857143,0.40936106983655274,0.5850422195416164,0.1276595744680851
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008597019066823952,552,486,66,389,0.11956521739130435,0.0950939358869143,0.14929492116038717,0.8804347826086957,829,517,46,486,66,389,0.586248492159228,0.586248492159228,343,0.413751507840772,0.5554285714285714,0.5554285714285714,0.4101040118870728,0.586248492159228,0.1276595744680851
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008593356890630162,553,486,67,389,0.12115732368896925,0.09654240178427594,0.1509992577620902,0.8788426763110307,829,517,46,486,67,389,0.586248492159228,0.586248492159228,343,0.413751507840772,0.5554285714285714,0.5554285714285714,0.41084695393759285,0.586248492159228,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008587764034662687,554,487,67,388,0.12093862815884476,0.09636601027527052,0.15073190014554713,0.8790613718411552,829,517,46,487,67,388,0.5874547647768396,0.5874547647768396,342,0.41254523522316044,0.5565714285714286,0.5565714285714286,0.4115898959881129,0.5874547647768396,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00858552373399822,555,488,67,387,0.12072072072072072,0.09619026241497901,0.15046548698410228,0.8792792792792793,829,517,46,488,67,387,0.5886610373944512,0.5886610373944512,341,0.41133896260554886,0.5577142857142857,0.5577142857142857,0.41233283803863297,0.5886610373944512,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008555360172746686,556,489,67,386,0.12050359712230216,0.09601515468534483,0.15020001328570384,0.8794964028776978,829,517,46,489,67,386,0.5898673100120627,0.5898673100120627,340,0.4101326899879373,0.5588571428571428,0.5588571428571428,0.413075780089153,0.5898673100120627,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00853408374304135,557,490,67,385,0.12028725314183124,0.09584068359391484,0.149935474093392,0.8797127468581688,829,517,46,490,67,385,0.5910735826296744,0.5910735826296744,339,0.4089264173703257,0.56,0.56,0.4138187221396731,0.5910735826296744,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008521197863704809,558,491,67,384,0.12007168458781362,0.0956668456736066,0.14967186448499128,0.8799283154121864,829,517,46,491,67,384,0.5922798552472859,0.5922798552472859,338,0.4077201447527141,0.5611428571428572,0.5611428571428572,0.4145616641901932,0.5922798552472859,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008487738601538359,559,492,67,383,0.11985688729874776,0.0954936374824785,0.14940917957280644,0.8801431127012522,829,517,46,492,67,383,0.5934861278648975,0.5934861278648975,337,0.40651387213510254,0.5622857142857143,0.5622857142857143,0.41530460624071325,0.5934861278648975,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.008461591916650303,560,493,67,382,0.11964285714285715,0.0953210556035018,0.14914741450332084,0.8803571428571428,829,517,46,493,67,382,0.594692400482509,0.594692400482509,336,0.40530759951749096,0.5634285714285714,0.5634285714285714,0.4160475482912333,0.594692400482509,0.12959381044487428
CLEAN_REFERENCE,HOLD,175,X_hat,DESCRIPTIVE_ONLY_NO_HOLD_THRESHOLD_SELECTION,0.00843648978839522,561,493,68,382,0.12121212121212122,0.09674989783510009,0.15082657984177322,0.8787878787878788,829,517,46,493,68,382,0.594692400482509,0.594692400482509,336,0.40530759951749096,0.5634285714285714,0.5634285714285714,0.41679049034175336,0.594692400482509,0.13152804642166344
