dataset_id,base_dataset_id,severity,candidate_index,candidate_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,protocol,retention_flag_unit,candidate_solver_false_negative,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,solver_false_negative,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,359,PC+CH3COO__0474,PC 14:0_17:1,1.6292498137148189e-07,,NOT_COMPUTED,False,False,False,False,0.04847231659048648,0.9862392575672295,0.9862355283081914,PC,0.11687423675327882,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,360,PCO+CH3COO__0057,PC O-16:0_16:1,1.794376314639265e-06,,NOT_COMPUTED,False,False,False,False,0.19936849220098288,0.8386212253764069,0.8386193091272589,PC,0.34534946634171004,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,361,PCO+CH3COO__0082,PC O-16:1_16:1,2.6540298268750313e-07,,NOT_COMPUTED,False,False,False,False,0.1949832272390983,0.8591092264429544,0.8590359045674744,PC,0.3169321121129679,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,362,PCO+CH3COO__0453,PC O-16:0_17:0,4.619562044803705e-08,,NOT_COMPUTED,False,False,False,False,0.7536429126805174,0.6594747873316874,0.6374616783002626,PC,0.016839149861247793,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,363,PCO+CH3COO__0454,PC O-16:1_17:0,1.0460678115076554e-05,,NOT_COMPUTED,False,False,False,False,0.19601713649372615,0.9363920658827259,0.9360220526851195,PC,0.15592421783556454,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,364,PCO+CH3COO__0475,PC O-16:0_17:1,8.536486558094192e-07,,NOT_COMPUTED,False,False,False,False,0.10549498522907921,0.9509393044395594,0.9509369379955512,PC,0.20388979131243903,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,365,PCO+CH3COO__0476,PC O-16:1_17:1,0.028998951738558845,0.0006519868893730593,COMPUTED,True,True,True,True,0.5790731778499716,0.7915991695954587,0.762421793483903,PC,0.06800719491742169,,8,singleton_control,,,,,,,,,371,,0.7802037075442214,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,True,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,366,PC+Cl__0165,PC 14:0_17:1,8.89387370543091e-07,,NOT_COMPUTED,False,False,False,False,0.2483052155298588,0.9652339242076485,0.965232569833651,PC,0.013087374518761463,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,367,PC+Cl__0167,PC 14:0_18:0,2.7648832444874293e-07,,NOT_COMPUTED,False,False,False,False,0.06684283090386553,0.9037536858220203,0.9037530307776178,PC,0.3612114406088367,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,368,PC+Cl__0168,PC 14:0_18:1,0.00014398205753587121,,NOT_COMPUTED,False,False,False,False,0.10173303336151761,0.9511016162675965,0.9510996937581305,PC,0.20715104284376423,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,369,PC+Cl__0169,PC 14:0_18:2,0.01681099687992746,0.00023988843174801153,COMPUTED,True,True,True,True,0.5260423696444757,0.5944314846262744,0.5375980922793575,PC,0.31715884666014715,,10,singleton_control,,,,,,,,,285,,0.6170676298438253,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,370,PC+Cl__0176,PC 14:0_20:0,0.00030947201456611614,,NOT_COMPUTED,False,False,False,False,0.5174354081656964,0.6471130837014081,0.649754555119047,PC,0.24270866903417843,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,371,PC+Cl__0177,PC 14:0_20:1,1.2049323947927435e-08,,NOT_COMPUTED,False,False,False,False,0.40061504805859177,0.6352892103486674,0.6068571090230462,PC,0.3941959038212817,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,372,PC+Cl__0178,PC 14:0_20:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3254331442131747,0.6041425983942957,0.6039971767841417,PC,0.4715533114037237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,373,PC+Cl__0179,PC 14:0_20:3,0.0,,NOT_COMPUTED,False,False,False,False,0.39431987909766586,0.7479417800620244,0.7441651284998448,PC,0.27367582562266346,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,374,PC+Cl__0180,PC 14:0_20:4,8.006369116526552e-08,,NOT_COMPUTED,False,False,False,False,0.6036768381098416,0.7745273553735048,0.7728249883047782,PC,0.030942368542241527,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,375,PC+Cl__0219,PC 14:1_17:1,9.80409905126852e-08,,NOT_COMPUTED,False,False,False,False,0.8078312049387865,0.36304209523983627,0.3495144909050598,PC,0.129099753375313,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,376,PC+Cl__0793,PC 18:0_14:1,2.6305247976181297e-07,,NOT_COMPUTED,False,False,False,False,0.5302390072873353,0.615682288510722,0.6154179406395242,PC,0.2579619558806927,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,377,PC+Cl__1186,PC 20:0_14:1,0.0,,NOT_COMPUTED,False,False,False,False,0.593367589246976,0.47707361889437966,0.4777580009686473,PC,0.2851238976272237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,378,PC+Cl__0231,PC 14:1_20:1,2.793809888871315e-11,,NOT_COMPUTED,False,False,False,False,0.4158486366407816,0.6900215947371616,0.6898906281562027,PC,0.30806497780657766,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,379,PC+Cl__0382,PC 16:0_16:0,6.893076219259785e-05,,NOT_COMPUTED,False,False,False,False,0.074235030035795,0.9952284460415796,0.9952283038691733,PC,0.023338650727454557,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,380,PC+Cl__0383,PC 16:0_16:1,3.3291372777770177e-06,,NOT_COMPUTED,False,False,False,False,0.12024383132576463,0.9182882348380778,0.9182880038412459,PC,0.27566921721047655,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,381,PC+Cl__0390,PC 16:0_18:0,3.305086452968024e-05,,NOT_COMPUTED,False,False,False,False,0.49212912704514206,0.6471130837014081,0.649754555119047,PC,0.2680149501547328,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,382,PC+Cl__0391,PC 16:0_18:1,4.3714948299577686e-05,,NOT_COMPUTED,False,False,False,False,0.3986166534022413,0.6482926248318512,0.5870930826144038,PC,0.4109027795617344,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,383,PC+Cl__0392,PC 16:0_18:2,1.644323416068921e-07,,NOT_COMPUTED,False,False,False,False,0.3131917397743864,0.5996238721920917,0.5958430948573314,PC,0.4899091295507795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,384,PC+Cl__0435,PC 16:1_16:1,0.0004564003563949636,,NOT_COMPUTED,False,False,False,False,0.5387988106372762,0.6371790012593744,0.5915900402481294,PC,0.26744012682432805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,385,PC+Cl__0797,PC 18:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.39177303368002603,0.6110147415354648,0.5672990540674725,PC,0.4317388261338755,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,386,PC+Cl__0443,PC 16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3710824945274597,0.6900215947371616,0.6898906281562027,PC,0.3528311199198995,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,387,PC+Cl__0444,PC 16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.6451321224456396,0.494520891089959,0.49342467993636147,PC,0.2246564065829395,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,388,PC+Cl__0657,PC 17:0_17:0,0.0526341336433281,0.00046030256186328544,COMPUTED,True,True,True,True,0.3349749352720744,0.807407271036795,0.7788483732494292,PC,0.2922373186633201,B1_U35_U46,35,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,107,-0.1940322936148857,2.0,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,True,True,True,False,False,True,True,True,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,389,PC+Cl__0658,PC 17:0_17:1,5.0937547220535e-08,,NOT_COMPUTED,False,False,False,False,0.3922836268459849,0.6138364929282721,0.5912130014929557,PC,0.4142318329349733,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K050,CAL_R1_K050,MODERATE,390,PC+Cl__0706,PC 17:1_17:1,9.462960705296364e-07,,NOT_COMPUTED,False,False,False,False,0.32843304652277755,0.6440510617032883,0.6203139041110748,PC,0.4559206111894029,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,50,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,0,PA-H__0075,PA 16:0_24:0,0.019159719092955534,4.593270207204984e-05,COMPUTED,True,True,True,True,0.729606198131629,0.7748217721703936,0.44170172724713597,PA,0.16755576280234685,B2_U7_U22,7,spectral_easy_spatial_high,0.16836124794745483,0.15682101806239737,0.15682101806239737,0.16836124794745483,0.0,0.0,0.0,0.0,175,0.9908210921260467,2.0,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,1,PA-H__0076,PA 16:0_24:1,0.0016174377716855221,0.0,COMPUTED,True,False,False,False,0.5504804076642431,0.883487638633687,0.6654546118919494,PA,0.19595790828137805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,2,PA-H__0079,PA 16:0_24:4,0.0,,NOT_COMPUTED,False,False,False,False,0.2223063465458067,0.9171280506076233,0.9158818256178151,PA,0.17914163452145218,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,3,PA-H__0080,PA 16:0_24:5,9.89469407292025e-09,,NOT_COMPUTED,False,False,False,False,0.22923411741411742,0.9171280506076233,0.9158818256178151,PA,0.17221386365314145,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,4,PA-H__0100,PA 24:0_16:1,0.001323040722704775,0.0,COMPUTED,True,False,False,False,0.47172636833494863,0.7350890401757907,0.6635490105932277,PA,0.2764064477750978,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,5,PA-H__0117,PA 18:0_22:0,0.005402538586740908,4.777758131576272e-06,COMPUTED,True,False,False,False,0.3381799302246325,0.7789494468002593,0.6213615663357793,PA,0.44534403487199864,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,6,PA-H__0118,PA 18:0_22:1,0.014518788503147311,6.311893622848347e-05,COMPUTED,True,True,True,True,0.3291126428847987,0.854010491337717,0.7758194394971382,PA,0.30184234544507127,B5_U81_U105,105,spectral_hard_spatial_high,0.7206288998357964,0.7457405582922824,0.7206288998357964,0.7457405582922824,0.052767460600135624,0.16153846153846155,0.047451137602932195,0.0,349,0.996704226409377,0.5,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,7,PA-H__0119,PA 18:0_22:2,0.0,,NOT_COMPUTED,False,False,False,False,0.27393752390511106,0.8394493239810369,0.7712444256096473,PA,0.36260158405766385,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,8,PA-H__0120,PA 18:0_22:3,0.00515734494966174,0.0,COMPUTED,True,True,True,True,0.26685411549166754,0.7994055605507371,0.7822770241404187,PA,0.35607658490927657,B1_U95_U125,125,spectral_hard_spatial_low,0.7451149425287357,0.8009901477832513,0.7451149425287357,0.8009901477832513,0.05022587307821144,0.0661764705882353,0.05302766559774588,0.11301892928657031,133,-0.2514853335695852,0.6170676298438253,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,9,PA-H__0121,PA 18:0_22:4,0.0017527607398620017,0.0,COMPUTED,True,False,False,False,0.18925162859522815,0.8691673191165914,0.8645836840369737,PA,0.31323723028330897,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,10,PA-H__0122,PA 18:0_22:5,0.008466288429535913,0.0,COMPUTED,True,True,True,True,0.13936661280823676,0.9374908882297373,0.9345818680853585,PA,0.21638151697754526,B4_U64_U141,141,spectral_hard_spatial_high,0.7657668308702792,0.7451904761904762,0.7451904761904762,0.7657668308702792,0.07496740643032661,0.23423423423423423,0.07025785758396863,0.0,223,0.9958667516089417,0.5,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,11,PA-H__0124,PA 18:0_24:0,0.007097544426582132,2.7720943539642978e-05,COMPUTED,True,True,True,True,0.5363596171784565,0.7271532361366108,0.6313329291237251,PA,0.239152299302559,B3_U13_U90,13,spectral_hard_spatial_high,0.7239244663382594,0.6166551724137932,0.6166551724137932,0.7239244663382594,0.17572525850461496,0.11711711711711711,0.1511902006158474,0.0,81,0.9972117040223596,0.5,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,12,PA-H__0125,PA 18:0_24:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3334734584306543,0.8793255202210899,0.8305304488322932,PA,0.22349976674487387,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,13,PA-H__0128,PA 18:0_24:4,0.003717408990936152,0.0,COMPUTED,True,True,True,True,0.19065424453428229,0.8372950741847822,0.832749852444057,PA,0.362995178164235,B2_U23_U146,146,spectral_hard_spatial_low,0.6574581280788178,0.6583152709359607,0.6574581280788178,0.6583152709359607,0.04355266034180107,0.06944444444444445,0.043333667178812665,0.0,213,-0.36975084900206073,0.7303443264893795,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,14,PA-H__0129,PA 18:0_24:5,0.0004188953857976772,,NOT_COMPUTED,False,False,False,False,0.1609179673339711,0.923167578011941,0.919680283971754,PA,0.23175005437601462,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,15,PA-H__0130,PA 18:0_24:6,1.2323414880866812e-08,,NOT_COMPUTED,False,False,False,False,0.1641748706562144,0.9374908882297373,0.9345818680853585,PA,0.19157325912956763,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,16,PA-H__0140,PA 22:0_18:1,0.004702768169599569,1.086203859351254e-05,COMPUTED,True,True,True,True,0.3671639070922606,0.7050099452951126,0.6113032030767289,PA,0.42423257628894034,B4_U64_U141,64,spectral_hard_spatial_high,0.7657668308702792,0.7451904761904762,0.7451904761904762,0.7657668308702792,0.07496740643032661,0.23423423423423423,0.07025785758396863,0.0,223,0.9958667516089417,0.689110922829001,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,17,PA-H__0141,PA 18:1_22:1,0.0002806597210756019,,NOT_COMPUTED,False,False,False,False,0.46175873097333114,0.9022714644699661,0.6587714343940032,PA,0.2905844069806663,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,18,PA-H__0142,PA 18:1_22:2,0.03512945998156937,1.4089486125344543e-08,COMPUTED,True,True,True,True,0.40366716929733215,0.9248799886279087,0.7196223801768364,PA,0.2906984620156129,B2_U60_U84,84,spectral_hard_spatial_low,0.8323037766830871,0.8063054187192118,0.8063054187192118,0.8323037766830871,0.8432257966252498,0.7037037037037037,0.39242033148640376,0.11301891386763883,86,-0.21416269310173836,2.0,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,True,False,True,False,True,False,True,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,19,PA-H__0143,PA 18:1_22:3,0.008602767784293962,4.658131615374367e-05,COMPUTED,True,False,False,False,0.26035456632127724,0.8639124793194024,0.8037028144235677,PA,0.33467634555443054,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,True,True,True,False,False,True,False,False,False,False,True,False,True
MODERATE__CAL_R1_K125,CAL_R1_K125,MODERATE,20,PA-H__0144,PA 18:1_22:4,0.005836070903707377,0.0,COMPUTED,True,False,False,False,0.23118051955905902,0.7349039762795926,0.7251473077432745,PA,0.45741325188581883,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,125,R1,CAL,LOCAL_CAL_RECALIBRATION,dataset/lipid_name,False,False,True,False,False,False,True,False,False,False,False,True,False,True
