split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01798511805003762,171,156,15,94,0.08771929824561403,0.05387906262799139,0.13967605324072083,0.9122807017543859,250,430,0,156,15,94,0.624,0.624,94,0.376,0.624,0.624,0.2514705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01788662709820792,172,157,15,93,0.0872093023255814,0.05356151623246639,0.1388928631138875,0.9127906976744186,250,430,0,157,15,93,0.628,0.628,93,0.372,0.628,0.628,0.2529411764705882
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01782867474902892,173,158,15,92,0.08670520231213873,0.05324769204011555,0.13811839963529404,0.9132947976878613,250,430,0,158,15,92,0.632,0.632,92,0.368,0.632,0.632,0.25441176470588234
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017798716062870288,174,159,15,91,0.08620689655172414,0.05293752496662513,0.13735251789010972,0.9137931034482759,250,430,0,159,15,91,0.636,0.636,91,0.364,0.636,0.636,0.25588235294117645
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017501886167640104,175,159,16,91,0.09142857142857143,0.05706151127298497,0.14334760558972554,0.9085714285714286,250,430,0,159,16,91,0.636,0.636,91,0.364,0.636,0.636,0.25735294117647056
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017329734583433343,176,160,16,90,0.09090909090909091,0.0567327199576774,0.1425620314067944,0.9090909090909091,250,430,0,160,16,90,0.64,0.64,90,0.36,0.64,0.64,0.25882352941176473
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01731945833775934,177,160,17,90,0.096045197740113,0.06083240306868013,0.1484197179187659,0.903954802259887,250,430,0,160,17,90,0.64,0.64,90,0.36,0.64,0.64,0.26029411764705884
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017238766148206935,178,160,18,90,0.10112359550561797,0.06492661668843289,0.15417335687689157,0.898876404494382,250,430,0,160,18,90,0.64,0.64,90,0.36,0.64,0.64,0.26176470588235295
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017223527236715594,179,160,19,90,0.10614525139664804,0.06901248284853817,0.1598276231677155,0.8938547486033519,250,430,0,160,19,90,0.64,0.64,90,0.36,0.64,0.64,0.26323529411764707
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.017167522673995596,180,161,19,89,0.10555555555555556,0.0686229943295742,0.1589723429196983,0.8944444444444445,250,430,0,161,19,89,0.644,0.644,89,0.356,0.644,0.644,0.2647058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0171220837940918,181,162,19,88,0.10497237569060773,0.0682378793384071,0.15812615764575527,0.8950276243093923,250,430,0,162,19,88,0.648,0.648,88,0.352,0.648,0.648,0.2661764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01668088275397364,182,163,19,87,0.1043956043956044,0.06785706458953694,0.15728892321216303,0.8956043956043956,250,430,0,163,19,87,0.652,0.652,87,0.348,0.652,0.652,0.2676470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01660429399776681,183,164,19,86,0.10382513661202186,0.06748047842645216,0.15646049851083488,0.8961748633879781,250,430,0,164,19,86,0.656,0.656,86,0.344,0.656,0.656,0.2691176470588235
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016560353285608457,184,165,19,85,0.10326086956521739,0.0671080507765976,0.15564074538045466,0.8967391304347826,250,430,0,165,19,85,0.66,0.66,85,0.34,0.66,0.66,0.27058823529411763
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0165180525560513,185,166,19,84,0.10270270270270271,0.06673971310782904,0.1548295285300615,0.8972972972972973,250,430,0,166,19,84,0.664,0.664,84,0.336,0.664,0.664,0.27205882352941174
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016467123637560182,186,167,19,83,0.10215053763440861,0.06637539838629682,0.1540267154649959,0.8978494623655914,250,430,0,167,19,83,0.668,0.668,83,0.332,0.668,0.668,0.2735294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016219854537476108,187,168,19,82,0.10160427807486631,0.06601504103570477,0.1532321764151241,0.8983957219251337,250,430,0,168,19,82,0.672,0.672,82,0.328,0.672,0.672,0.275
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.016200264598074457,188,168,20,82,0.10638297872340426,0.0699282599974975,0.15860137635014326,0.8936170212765957,250,430,0,168,20,82,0.672,0.672,82,0.328,0.672,0.672,0.27647058823529413
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01609305738351245,189,168,21,82,0.1111111111111111,0.07383068748547704,0.1638850978079643,0.8888888888888888,250,430,0,168,21,82,0.672,0.672,82,0.328,0.672,0.672,0.27794117647058825
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015912299837699005,190,169,21,81,0.11052631578947368,0.07343579369027001,0.1630536503099326,0.8894736842105263,250,430,0,169,21,81,0.676,0.676,81,0.324,0.676,0.676,0.27941176470588236
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015496387575024907,191,170,21,80,0.1099476439790576,0.07304510364224662,0.16223058715865443,0.8900523560209425,250,430,0,170,21,80,0.68,0.68,80,0.32,0.68,0.68,0.28088235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015488823355578538,192,170,22,80,0.11458333333333333,0.07689746970711998,0.167389205386003,0.8854166666666666,250,430,0,170,22,80,0.68,0.68,80,0.32,0.68,0.68,0.2823529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015248964020375495,193,171,22,79,0.11398963730569948,0.07649243201396327,0.1665532104402193,0.8860103626943006,250,430,0,171,22,79,0.684,0.684,79,0.316,0.684,0.684,0.2838235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015143748664576429,194,172,22,78,0.1134020618556701,0.07609164089324852,0.1657255146507437,0.8865979381443299,250,430,0,172,22,78,0.688,0.688,78,0.312,0.688,0.688,0.2852941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015134368866665552,195,173,22,77,0.11282051282051282,0.075695029875844,0.1649059952043195,0.8871794871794871,250,430,0,173,22,77,0.692,0.692,77,0.308,0.692,0.692,0.2867647058823529
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01512190752263325,196,173,23,77,0.11734693877551021,0.07947961321580002,0.16992538570093585,0.8826530612244898,250,430,0,173,23,77,0.692,0.692,77,0.308,0.692,0.692,0.28823529411764703
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.015053412685330949,197,174,23,76,0.116751269035533,0.07906938464264351,0.1690938138989049,0.883248730964467,250,430,0,174,23,76,0.696,0.696,76,0.304,0.696,0.696,0.2897058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014967436927198305,198,175,23,75,0.11616161616161616,0.07866337119567524,0.16827033168134764,0.8838383838383839,250,430,0,175,23,75,0.7,0.7,75,0.3,0.7,0.7,0.2911764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01493629714577843,199,176,23,74,0.11557788944723618,0.07826150820702031,0.16745482173099552,0.8844221105527639,250,430,0,176,23,74,0.704,0.704,74,0.296,0.704,0.704,0.2926470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014931296106338851,200,177,23,73,0.115,0.07786373232561955,0.16664716898487572,0.885,250,430,0,177,23,73,0.708,0.708,73,0.292,0.708,0.708,0.29411764705882354
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014833028338975856,201,178,23,72,0.11442786069651742,0.07746998148386298,0.16584726058050997,0.8855721393034826,250,430,0,178,23,72,0.712,0.712,72,0.288,0.712,0.712,0.29558823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014832833716946499,202,179,23,71,0.11386138613861387,0.07708019486523379,0.16505498580364394,0.8861386138613861,250,430,0,179,23,71,0.716,0.716,71,0.284,0.716,0.716,0.29705882352941176
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014810169298463858,203,180,23,70,0.11330049261083744,0.07669431287292613,0.1642702360374569,0.8866995073891626,250,430,0,180,23,70,0.72,0.72,70,0.28,0.72,0.72,0.2985294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01480354713180855,204,181,23,69,0.11274509803921569,0.07631227709940407,0.16349290471320338,0.8872549019607843,250,430,0,181,23,69,0.724,0.724,69,0.276,0.724,0.724,0.3
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014605497349478063,205,182,23,68,0.11219512195121951,0.07593403029686763,0.16272288726223977,0.8878048780487805,250,430,0,182,23,68,0.728,0.728,68,0.272,0.728,0.728,0.3014705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014524394803799655,206,183,23,67,0.11165048543689321,0.07555951634859544,0.16196008106939042,0.8883495145631068,250,430,0,183,23,67,0.732,0.732,67,0.268,0.732,0.732,0.3029411764705882
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014487164524158595,207,184,23,66,0.1111111111111111,0.07518868024113316,0.16120438542761079,0.8888888888888888,250,430,0,184,23,66,0.736,0.736,66,0.264,0.736,0.736,0.3044117647058823
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014443642871955226,208,184,24,66,0.11538461538461539,0.07877511674240426,0.16594307538718048,0.8846153846153846,250,430,0,184,24,66,0.736,0.736,66,0.264,0.736,0.736,0.3058823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014416557667146456,209,185,24,65,0.11483253588516747,0.07839205650908973,0.16517636811990782,0.8851674641148325,250,430,0,185,24,65,0.74,0.74,65,0.26,0.74,0.74,0.3073529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014371465363674417,210,186,24,64,0.11428571428571428,0.07801270546469152,0.16441670512104123,0.8857142857142857,250,430,0,186,24,64,0.744,0.744,64,0.256,0.744,0.744,0.3088235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.0143336188197872,211,187,24,63,0.11374407582938388,0.07763700996756523,0.16366398987325603,0.8862559241706162,250,430,0,187,24,63,0.748,0.748,63,0.252,0.748,0.748,0.31029411764705883
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014305241860907826,212,187,25,63,0.1179245283018868,0.08116406042738783,0.16828504501727937,0.8820754716981132,250,430,0,187,25,63,0.748,0.748,63,0.252,0.748,0.748,0.31176470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014182968975120494,213,188,25,62,0.11737089201877934,0.08077672149795292,0.16752200842903742,0.8826291079812206,250,430,0,188,25,62,0.752,0.752,62,0.248,0.752,0.752,0.31323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014144352858176047,214,189,25,61,0.11682242990654206,0.08039306385503565,0.16676585213905515,0.883177570093458,250,430,0,189,25,61,0.756,0.756,61,0.244,0.756,0.756,0.31470588235294117
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014134626455592006,215,190,25,60,0.11627906976744186,0.08001303523895326,0.16601648362295793,0.8837209302325582,250,430,0,190,25,60,0.76,0.76,60,0.24,0.76,0.76,0.3161764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014133799323579013,216,190,26,60,0.12037037037037036,0.08348209424344596,0.17052576724113064,0.8796296296296297,250,430,0,190,26,60,0.76,0.76,60,0.24,0.76,0.76,0.3176470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014123922635901242,217,191,26,59,0.11981566820276497,0.08309096803204122,0.16976671149466846,0.880184331797235,250,430,0,191,26,59,0.764,0.764,59,0.236,0.764,0.764,0.3191176470588235
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.014021693162377816,218,191,27,59,0.12385321100917432,0.0865320606374582,0.174201253722168,0.8761467889908257,250,430,0,191,27,59,0.764,0.764,59,0.236,0.764,0.764,0.3205882352941177
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013938303131483592,219,192,27,58,0.1232876712328767,0.08613021617039442,0.17343305866544012,0.8767123287671232,250,430,0,192,27,58,0.768,0.768,58,0.232,0.768,0.768,0.3220588235294118
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013690755231464935,220,193,27,57,0.12272727272727273,0.08573208873076284,0.17267160076193044,0.8772727272727273,250,430,0,193,27,57,0.772,0.772,57,0.228,0.772,0.772,0.3235294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013659284627657446,221,194,27,56,0.12217194570135746,0.08533762695337777,0.17191679188946274,0.8778280542986425,250,430,0,194,27,56,0.776,0.776,56,0.224,0.776,0.776,0.325
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013542793124661513,222,195,27,55,0.12162162162162163,0.08494678041568539,0.17116854545376498,0.8783783783783784,250,430,0,195,27,55,0.78,0.78,55,0.22,0.78,0.78,0.3264705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013529746848838538,223,196,27,54,0.1210762331838565,0.08455949961622586,0.17042677635555173,0.8789237668161435,250,430,0,196,27,54,0.784,0.784,54,0.216,0.784,0.784,0.32794117647058824
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013462909053642844,224,197,27,53,0.12053571428571429,0.08417573595368355,0.16969140095845325,0.8794642857142857,250,430,0,197,27,53,0.788,0.788,53,0.212,0.788,0.788,0.32941176470588235
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013244049215109866,225,198,27,52,0.12,0.08379544170650682,0.16896233705776453,0.88,250,430,0,198,27,52,0.792,0.792,52,0.208,0.792,0.792,0.33088235294117646
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.013241557157204724,226,199,27,51,0.11946902654867257,0.08341857001307969,0.16823950384999087,0.8805309734513275,250,430,0,199,27,51,0.796,0.796,51,0.204,0.796,0.796,0.3323529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01287231744780344,227,199,28,51,0.12334801762114538,0.08673533719566803,0.1724965145107272,0.8766519823788547,250,430,0,199,28,51,0.796,0.796,51,0.204,0.796,0.796,0.3338235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012837535904818911,228,200,28,50,0.12280701754385964,0.08634854605731282,0.17176516287589152,0.8771929824561403,250,430,0,200,28,50,0.8,0.8,50,0.2,0.8,0.8,0.3352941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012824058486430657,229,200,29,50,0.12663755458515283,0.0896389342389558,0.17595577184951966,0.8733624454148472,250,430,0,200,29,50,0.8,0.8,50,0.2,0.8,0.8,0.33676470588235297
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012628667522903533,230,201,29,49,0.12608695652173912,0.08924255290187133,0.17521636354764147,0.8739130434782608,250,430,0,201,29,49,0.804,0.804,49,0.196,0.804,0.804,0.3382352941176471
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012564417587194204,231,201,30,49,0.12987012987012986,0.09250643255045672,0.17934275089989082,0.8701298701298701,250,430,0,201,30,49,0.804,0.804,49,0.196,0.804,0.804,0.3397058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012553108410973636,232,202,30,48,0.12931034482758622,0.09210078121181584,0.1785957245676519,0.8706896551724138,250,430,0,202,30,48,0.808,0.808,48,0.192,0.808,0.808,0.3411764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012533651078418976,233,202,31,48,0.13304721030042918,0.09533808221489377,0.18265994713579015,0.8669527896995708,250,430,0,202,31,48,0.808,0.808,48,0.192,0.808,0.808,0.3426470588235294
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01252676585129854,234,203,31,47,0.13247863247863248,0.09492347209161436,0.18190571970345962,0.8675213675213675,250,430,0,203,31,47,0.812,0.812,47,0.188,0.812,0.812,0.34411764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012474747722732734,235,203,32,47,0.13617021276595745,0.09813417552670198,0.1859097218589059,0.8638297872340426,250,430,0,203,32,47,0.812,0.812,47,0.188,0.812,0.812,0.34558823529411764
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012402127287717587,236,204,32,46,0.13559322033898305,0.09771090895781184,0.18514868985497104,0.864406779661017,250,430,0,204,32,46,0.816,0.816,46,0.184,0.816,0.816,0.34705882352941175
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012307513699433325,237,204,33,46,0.13924050632911392,0.10089504003908167,0.18909431296799722,0.8607594936708861,250,430,0,204,33,46,0.816,0.816,46,0.184,0.816,0.816,0.34852941176470587
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012119841941922204,238,204,34,46,0.14285714285714285,0.10406450629712839,0.1929956386880156,0.8571428571428571,250,430,0,204,34,46,0.816,0.816,46,0.184,0.816,0.816,0.35
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.012107237747567563,239,204,35,46,0.14644351464435146,0.10721900716784935,0.19685369598295885,0.8535564853556485,250,430,0,204,35,46,0.816,0.816,46,0.184,0.816,0.816,0.3514705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01193709990790967,240,204,36,46,0.15,0.11035827900640917,0.200669464952682,0.85,250,430,0,204,36,46,0.816,0.816,46,0.184,0.816,0.816,0.35294117647058826
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011903164572673514,241,205,36,45,0.14937759336099585,0.10989158431644629,0.1998658366121533,0.8506224066390041,250,430,0,205,36,45,0.82,0.82,45,0.18,0.82,0.82,0.35441176470588237
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011894029090126816,242,205,37,45,0.15289256198347106,0.11300401854223698,0.20362873817056887,0.8471074380165289,250,430,0,205,37,45,0.82,0.82,45,0.18,0.82,0.82,0.3558823529411765
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011842145336182863,243,205,38,45,0.15637860082304528,0.11610094662312556,0.20735143938262654,0.8436213991769548,250,430,0,205,38,45,0.82,0.82,45,0.18,0.82,0.82,0.3573529411764706
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011766884547668393,244,206,38,44,0.1557377049180328,0.11561574257750176,0.20653156562752714,0.8442622950819673,250,430,0,206,38,44,0.824,0.824,44,0.176,0.824,0.824,0.3588235294117647
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011763385979993431,245,206,39,44,0.15918367346938775,0.11868599547477536,0.21020397008223424,0.8408163265306122,250,430,0,206,39,44,0.824,0.824,44,0.176,0.824,0.824,0.3602941176470588
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011696237062356828,246,206,40,44,0.16260162601626016,0.12174056775695677,0.21383807966386767,0.8373983739837398,250,430,0,206,40,44,0.824,0.824,44,0.176,0.824,0.824,0.36176470588235293
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01166279094668993,247,207,40,43,0.16194331983805668,0.1212377167902998,0.21300311889478316,0.8380566801619433,250,430,0,207,40,43,0.828,0.828,43,0.172,0.828,0.828,0.36323529411764705
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011605083483320195,248,207,41,43,0.16532258064516128,0.12426585601015094,0.21658929636494495,0.8346774193548387,250,430,0,207,41,43,0.828,0.828,43,0.172,0.828,0.828,0.36470588235294116
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011579292434096536,249,207,42,43,0.1686746987951807,0.12727822252247964,0.22013892666818394,0.8313253012048193,250,430,0,207,42,43,0.828,0.828,43,0.172,0.828,0.828,0.36617647058823527
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011534939564304887,250,208,42,42,0.168,0.1267585530934315,0.21928995777154373,0.832,250,430,0,208,42,42,0.832,0.832,42,0.168,0.832,0.832,0.36764705882352944
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011509224885457135,251,209,42,41,0.16733067729083664,0.1262431140654924,0.21844749957009804,0.8326693227091634,250,430,0,209,42,41,0.836,0.836,41,0.164,0.836,0.836,0.36911764705882355
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011347544499551969,252,210,42,40,0.16666666666666666,0.12573185393825007,0.21761147761403601,0.8333333333333334,250,430,0,210,42,40,0.84,0.84,40,0.16,0.84,0.84,0.37058823529411766
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011338718060145478,253,211,42,39,0.16600790513833993,0.12522472204477295,0.21678181858159032,0.83399209486166,250,430,0,211,42,39,0.844,0.844,39,0.156,0.844,0.844,0.3720588235294118
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011298653689884107,254,212,42,38,0.16535433070866143,0.12472166853479771,0.21595845025781307,0.8346456692913385,250,430,0,212,42,38,0.848,0.848,38,0.152,0.848,0.848,0.3735294117647059
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011281572453290234,255,212,43,38,0.16862745098039217,0.12766751857040856,0.21942316477692,0.8313725490196079,250,430,0,212,43,38,0.848,0.848,38,0.152,0.848,0.848,0.375
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011248606076916544,256,212,44,38,0.171875,0.13059812036467136,0.2228537854148068,0.828125,250,430,0,212,44,38,0.848,0.848,38,0.152,0.848,0.848,0.3764705882352941
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.011225082138975774,257,212,45,38,0.17509727626459143,0.13351340738621037,0.22625094619840125,0.8249027237354085,250,430,0,212,45,38,0.848,0.848,38,0.152,0.848,0.848,0.3779411764705882
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010996864846077717,258,213,45,37,0.1744186046511628,0.13298498696688243,0.22540538880991778,0.8255813953488372,250,430,0,213,45,37,0.852,0.852,37,0.148,0.852,0.852,0.37941176470588234
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010921791265087364,259,213,46,37,0.1776061776061776,0.13587537159807692,0.2287606308450366,0.8223938223938224,250,430,0,213,46,37,0.852,0.852,37,0.148,0.852,0.852,0.38088235294117645
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01089683517281898,260,214,46,36,0.17692307692307693,0.13534164731328016,0.2279123281956549,0.823076923076923,250,430,0,214,46,36,0.856,0.856,36,0.144,0.856,0.856,0.38235294117647056
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010796073362736537,261,215,46,35,0.17624521072796934,0.134812104038801,0.2270702811718232,0.8237547892720306,250,430,0,215,46,35,0.86,0.86,35,0.14,0.86,0.86,0.38382352941176473
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01078424289096451,262,216,46,34,0.17557251908396945,0.13428669278191346,0.2262344209896509,0.8244274809160306,250,430,0,216,46,34,0.864,0.864,34,0.136,0.864,0.864,0.38529411764705884
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010431315383937066,263,216,47,34,0.17870722433460076,0.13713393562555257,0.22953119674594794,0.8212927756653993,250,430,0,216,47,34,0.864,0.864,34,0.136,0.864,0.864,0.38676470588235295
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010407820868365222,264,216,48,34,0.18181818181818182,0.13996624749833034,0.23279702544789707,0.8181818181818182,250,430,0,216,48,34,0.864,0.864,34,0.136,0.864,0.864,0.38823529411764707
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.01026245089176442,265,216,49,34,0.18490566037735848,0.1427836045628743,0.23603244288544006,0.8150943396226416,250,430,0,216,49,34,0.864,0.864,34,0.136,0.864,0.864,0.3897058823529412
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010199564747658612,266,216,50,34,0.18796992481203006,0.1455859924192947,0.23923796782209766,0.8120300751879699,250,430,0,216,50,34,0.864,0.864,34,0.136,0.864,0.864,0.3911764705882353
HOLD,50,X_hat,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,0.010198448477832555,267,217,50,33,0.18726591760299627,0.14502870828803915,0.23837440611270172,0.8127340823970037,250,430,0,217,50,33,0.868,0.868,33,0.132,0.868,0.868,0.3926470588235294
