split,K,score,role,threshold,N_retained,TP,FP,FN,FDR,FDR_lower95,FDR_upper95,precision,raw_solver_TP,raw_solver_FP,raw_solver_FN,filtered_TP,filtered_FP,filtered_FN,true_positive_retention,TP_retention,filter_induced_true_loss,filter_induced_true_loss_fraction,all_truth_recall,reportable_truth_recall,coverage
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.4079129221407884e-07,337,337,0,413,0.0,8.673617379884035e-19,0.011270515136232284,1.0,718,566,32,337,0,413,0.46935933147632314,0.46935933147632314,381,0.5306406685236769,0.4493333333333333,0.4493333333333333,0.26246105919003115
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.4079128462700113e-07,338,338,0,412,0.0,0.0,0.011237545129682716,1.0,718,566,32,338,0,412,0.47075208913649025,0.47075208913649025,380,0.5292479108635098,0.45066666666666666,0.45066666666666666,0.2632398753894081
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.407912670572565e-07,339,339,0,411,0.0,0.0,0.011204767456969683,1.0,718,566,32,339,0,411,0.47214484679665736,0.47214484679665736,379,0.5278551532033426,0.452,0.452,0.26401869158878505
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.4079121553117943e-07,340,340,0,410,0.0,0.0,0.011172180439989824,1.0,718,566,32,340,0,410,0.4735376044568245,0.4735376044568245,378,0.5264623955431755,0.4533333333333333,0.4533333333333333,0.26479750778816197
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.297624975490163e-07,341,341,0,409,0.0,0.0,0.011139782420104985,1.0,718,566,32,341,0,409,0.47493036211699163,0.47493036211699163,377,0.5250696378830083,0.45466666666666666,0.45466666666666666,0.26557632398753894
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2976247599622673e-07,342,342,0,408,0.0,0.0,0.011107571757860812,1.0,718,566,32,342,0,408,0.4763231197771588,0.4763231197771588,376,0.5236768802228412,0.456,0.456,0.26635514018691586
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2976246833884218e-07,343,343,0,407,0.0,0.0,0.011075546832710203,1.0,718,566,32,343,0,407,0.4777158774373259,0.4777158774373259,375,0.5222841225626741,0.4573333333333333,0.4573333333333333,0.26713395638629284
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.297624632024427e-07,344,344,0,406,0.0,0.0,0.01104370604274152,1.0,718,566,32,344,0,406,0.479108635097493,0.479108635097493,374,0.520891364902507,0.45866666666666667,0.45866666666666667,0.26791277258566976
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.297624405656389e-07,345,345,0,405,0.0,0.0,0.011012047804411488,1.0,718,566,32,345,0,405,0.4805013927576602,0.4805013927576602,373,0.5194986072423399,0.46,0.46,0.26869158878504673
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2675603137951303e-07,346,346,0,404,0.0,0.0,0.010980570552282673,1.0,718,566,32,346,0,404,0.4818941504178273,0.4818941504178273,372,0.5181058495821727,0.4613333333333333,0.4613333333333333,0.26947040498442365
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.26756029050479e-07,347,347,0,403,0.0,0.0,0.010949272738765444,1.0,718,566,32,347,0,403,0.4832869080779944,0.4832869080779944,371,0.5167130919220055,0.46266666666666667,0.46266666666666667,0.2702492211838006
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2675602500538118e-07,348,348,0,402,0.0,0.0,0.010918152833864339,1.0,718,566,32,348,0,402,0.48467966573816157,0.48467966573816157,370,0.5153203342618384,0.464,0.464,0.27102803738317754
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2675601539833347e-07,349,349,0,401,0.0,0.0,0.01088720932492875,1.0,718,566,32,349,0,401,0.4860724233983287,0.4860724233983287,369,0.5139275766016713,0.4653333333333333,0.4653333333333333,0.2718068535825545
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.267559802512517e-07,350,350,0,400,0.0,0.0,0.010856440716407822,1.0,718,566,32,350,0,400,0.48746518105849584,0.48746518105849584,368,0.5125348189415042,0.4666666666666667,0.4666666666666667,0.27258566978193144
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2417245351547088e-07,351,351,0,399,0.0,8.673617379884035e-19,0.010825845529609503,1.0,718,566,32,351,0,399,0.48885793871866295,0.48885793871866295,367,0.5111420612813371,0.468,0.468,0.2733644859813084
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2417242593668772e-07,352,352,0,398,0.0,0.0,0.01079542230246366,1.0,718,566,32,352,0,398,0.49025069637883006,0.49025069637883006,366,0.5097493036211699,0.4693333333333333,0.4693333333333333,0.27414330218068533
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.2417242349990522e-07,353,353,0,397,0.0,0.0,0.010765169589289185,1.0,718,566,32,353,0,397,0.49164345403899723,0.49164345403899723,365,0.5083565459610028,0.4706666666666667,0.4706666666666667,0.2749221183800623
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.241724141919867e-07,354,354,0,396,0.0,0.0,0.010735085960564982,1.0,718,566,32,354,0,396,0.49303621169916434,0.49303621169916434,364,0.5069637883008357,0.472,0.472,0.2757009345794392
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.241724043062638e-07,355,355,0,395,0.0,8.673617379884035e-19,0.010705170002704802,1.0,718,566,32,355,0,395,0.49442896935933145,0.49442896935933145,363,0.5055710306406686,0.47333333333333333,0.47333333333333333,0.2764797507788162
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1880655264966048e-07,356,356,0,394,0.0,8.673617379884035e-19,0.010675420317835835,1.0,718,566,32,356,0,394,0.4958217270194986,0.4958217270194986,362,0.5041782729805014,0.4746666666666667,0.4746666666666667,0.2772585669781931
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.188065389218212e-07,357,357,0,393,0.0,0.0,0.010645835523580971,1.0,718,566,32,357,0,393,0.4972144846796657,0.4972144846796657,361,0.5027855153203342,0.476,0.476,0.2780373831775701
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.188065303044142e-07,358,358,0,392,0.0,0.0,0.010616414252844672,1.0,718,566,32,358,0,392,0.4986072423398329,0.4986072423398329,360,0.5013927576601671,0.47733333333333333,0.47733333333333333,0.278816199376947
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1880653028638962e-07,359,359,0,391,0.0,0.0,0.010587155153602403,1.0,718,566,32,359,0,391,0.5,0.5,359,0.5,0.4786666666666667,0.4786666666666667,0.279595015576324
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1880651454966662e-07,360,360,0,390,0.0,0.0,0.010558056888693507,1.0,718,566,32,360,0,390,0.5013927576601671,0.5013927576601671,358,0.4986072423398329,0.48,0.48,0.2803738317757009
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1209796467656513e-07,361,361,0,389,0.0,0.0,0.010529118135617526,1.0,718,566,32,361,0,389,0.5027855153203342,0.5027855153203342,357,0.4972144846796657,0.48133333333333334,0.48133333333333334,0.2811526479750779
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1209795487546167e-07,362,362,0,388,0.0,0.0,0.010500337586333805,1.0,718,566,32,362,0,388,0.5041782729805014,0.5041782729805014,356,0.4958217270194986,0.4826666666666667,0.4826666666666667,0.2819314641744548
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1209795053903372e-07,363,363,0,387,0.0,8.673617379884035e-19,0.010471713947064434,1.0,718,566,32,363,0,387,0.5055710306406686,0.5055710306406686,355,0.49442896935933145,0.484,0.484,0.2827102803738318
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.12097945350159e-07,364,364,0,386,0.0,0.0,0.010443245938100362,1.0,718,566,32,364,0,386,0.5069637883008357,0.5069637883008357,354,0.49303621169916434,0.48533333333333334,0.48533333333333334,0.2834890965732087
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,2.1209792829588052e-07,365,365,0,385,0.0,0.0,0.010414932293610691,1.0,718,566,32,365,0,385,0.5083565459610028,0.5083565459610028,353,0.49164345403899723,0.4866666666666667,0.4866666666666667,0.2842679127725857
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.9381697370687028e-07,366,366,0,384,0.0,0.0,0.010386771761455046,1.0,718,566,32,366,0,384,0.5097493036211699,0.5097493036211699,352,0.49025069637883006,0.488,0.488,0.2850467289719626
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.9381695152053092e-07,367,367,0,383,0.0,0.0,0.01035876310299899,1.0,718,566,32,367,0,383,0.5111420612813371,0.5111420612813371,351,0.48885793871866295,0.48933333333333334,0.48933333333333334,0.28582554517133957
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.938169448985359e-07,368,368,0,382,0.0,0.0,0.01033090509293241,1.0,718,566,32,368,0,382,0.5125348189415042,0.5125348189415042,350,0.48746518105849584,0.49066666666666664,0.49066666666666664,0.2866043613707165
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.9381694456551226e-07,369,369,0,381,0.0,0.0,0.010303196519090837,1.0,718,566,32,369,0,381,0.5139275766016713,0.5139275766016713,349,0.4860724233983287,0.492,0.492,0.28738317757009346
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.9381693408223302e-07,370,370,0,380,0.0,0.0,0.010275636182279632,1.0,718,566,32,370,0,380,0.5153203342618384,0.5153203342618384,348,0.48467966573816157,0.49333333333333335,0.49333333333333335,0.2881619937694704
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8138140810634493e-07,371,371,0,379,0.0,0.0,0.010248222896100969,1.0,718,566,32,371,0,379,0.5167130919220055,0.5167130919220055,347,0.4832869080779944,0.49466666666666664,0.49466666666666664,0.28894080996884736
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8138140658914476e-07,372,372,0,378,0.0,0.0,0.010220955486783598,1.0,718,566,32,372,0,378,0.5181058495821727,0.5181058495821727,346,0.4818941504178273,0.496,0.496,0.2897196261682243
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8138139427409637e-07,373,373,0,377,0.0,0.0,0.010193832793015323,1.0,718,566,32,373,0,377,0.5194986072423399,0.5194986072423399,345,0.4805013927576602,0.49733333333333335,0.49733333333333335,0.29049844236760125
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.8138137166149898e-07,374,374,0,376,0.0,0.0,0.010166853665778115,1.0,718,566,32,374,0,376,0.520891364902507,0.520891364902507,344,0.479108635097493,0.49866666666666665,0.49866666666666665,0.29127725856697817
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7020522429308687e-07,375,375,0,375,0.0,0.0,0.010140016968185867,1.0,718,566,32,375,0,375,0.5222841225626741,0.5222841225626741,343,0.4777158774373259,0.5,0.5,0.29205607476635514
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7020522057154468e-07,376,376,0,374,0.0,0.0,0.010113321575324678,1.0,718,566,32,376,0,374,0.5236768802228412,0.5236768802228412,342,0.4763231197771588,0.5013333333333333,0.5013333333333333,0.29283489096573206
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.702052156706195e-07,377,377,0,373,0.0,8.673617379884035e-19,0.010086766374095689,1.0,718,566,32,377,0,373,0.5250696378830083,0.5250696378830083,341,0.47493036211699163,0.5026666666666667,0.5026666666666667,0.29361370716510904
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7020521074499274e-07,378,378,0,372,0.0,0.0,0.01006035026306037,1.0,718,566,32,378,0,372,0.5264623955431755,0.5264623955431755,340,0.4735376044568245,0.504,0.504,0.29439252336448596
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.7020520393505833e-07,379,379,0,371,0.0,0.0,0.010034072152288222,1.0,718,566,32,379,0,371,0.5278551532033426,0.5278551532033426,339,0.47214484679665736,0.5053333333333333,0.5053333333333333,0.29517133956386293
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6710237255585432e-07,380,380,0,370,0.0,0.0,0.010007930963206886,1.0,718,566,32,380,0,370,0.5292479108635098,0.5292479108635098,338,0.47075208913649025,0.5066666666666667,0.5066666666666667,0.29595015576323985
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6710236798945105e-07,381,381,0,369,0.0,0.0,0.009981925628454557,1.0,718,566,32,381,0,369,0.5306406685236769,0.5306406685236769,337,0.46935933147632314,0.508,0.508,0.2967289719626168
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6710236354116385e-07,382,382,0,368,0.0,0.0,0.009956055091734722,1.0,718,566,32,382,0,368,0.532033426183844,0.532033426183844,336,0.467966573816156,0.5093333333333333,0.5093333333333333,0.29750778816199375
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6710235881229002e-07,383,383,0,367,0.0,0.0,0.009930318307673144,1.0,718,566,32,383,0,367,0.5334261838440112,0.5334261838440112,335,0.46657381615598886,0.5106666666666667,0.5106666666666667,0.2982866043613707
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6710235694339055e-07,384,384,0,366,0.0,8.673617379884035e-19,0.009904714241677031,1.0,718,566,32,384,0,366,0.5348189415041783,0.5348189415041783,334,0.46518105849582175,0.512,0.512,0.29906542056074764
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6623160677032157e-07,385,385,0,365,0.0,0.0,0.009879241869796428,1.0,718,566,32,385,0,365,0.5362116991643454,0.5362116991643454,333,0.4637883008356546,0.5133333333333333,0.5133333333333333,0.2998442367601246
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.662316065871447e-07,386,386,0,364,0.0,0.0,0.009853900178587695,1.0,718,566,32,386,0,364,0.5376044568245125,0.5376044568245125,332,0.4623955431754875,0.5146666666666667,0.5146666666666667,0.30062305295950154
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6623160430643595e-07,387,387,0,363,0.0,0.0,0.009828688164979105,1.0,718,566,32,387,0,363,0.5389972144846796,0.5389972144846796,331,0.4610027855153203,0.516,0.516,0.3014018691588785
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6623160136963743e-07,388,388,0,362,0.0,0.0,0.00980360483613851,1.0,718,566,32,388,0,362,0.5403899721448467,0.5403899721448467,330,0.4596100278551532,0.5173333333333333,0.5173333333333333,0.30218068535825543
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6623159882692134e-07,389,389,0,361,0.0,0.0,0.009778649209342986,1.0,718,566,32,389,0,361,0.541782729805014,0.541782729805014,329,0.4582172701949861,0.5186666666666667,0.5186666666666667,0.3029595015576324
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6257386430320902e-07,390,390,0,360,0.0,0.0,0.009753820311850517,1.0,718,566,32,390,0,360,0.5431754874651811,0.5431754874651811,328,0.4568245125348189,0.52,0.52,0.3037383177570093
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.625738583967314e-07,391,391,0,359,0.0,0.0,0.009729117180773596,1.0,718,566,32,391,0,359,0.5445682451253482,0.5445682451253482,327,0.4554317548746518,0.5213333333333333,0.5213333333333333,0.3045171339563863
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.625738540811919e-07,392,392,0,358,0.0,8.673617379884035e-19,0.009704538862954741,1.0,718,566,32,392,0,358,0.5459610027855153,0.5459610027855153,326,0.45403899721448465,0.5226666666666666,0.5226666666666666,0.3052959501557632
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6257385054658702e-07,393,393,0,357,0.0,0.0,0.009680084414843918,1.0,718,566,32,393,0,357,0.5473537604456824,0.5473537604456824,325,0.45264623955431754,0.524,0.524,0.3060747663551402
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.625738492248723e-07,394,394,0,356,0.0,0.0,0.009655752902377777,1.0,718,566,32,394,0,356,0.5487465181058496,0.5487465181058496,324,0.45125348189415043,0.5253333333333333,0.5253333333333333,0.3068535825545171
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6141931112880024e-07,395,395,0,355,0.0,0.0,0.009631543400860735,1.0,718,566,32,395,0,355,0.5501392757660167,0.5501392757660167,323,0.44986072423398327,0.5266666666666666,0.5266666666666666,0.3076323987538941
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.614192987277671e-07,396,396,0,354,0.0,0.0,0.009607454994847843,1.0,718,566,32,396,0,354,0.5515320334261838,0.5515320334261838,322,0.44846796657381616,0.528,0.528,0.308411214953271
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6141928460497247e-07,397,397,0,353,0.0,0.0,0.009583486778029367,1.0,718,566,32,397,0,353,0.552924791086351,0.552924791086351,321,0.44707520891364905,0.5293333333333333,0.5293333333333333,0.309190031152648
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6141927131748174e-07,398,398,0,352,0.0,0.0,0.009559637853117154,1.0,718,566,32,398,0,352,0.5543175487465181,0.5543175487465181,320,0.4456824512534819,0.5306666666666666,0.5306666666666666,0.3099688473520249
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.6141924801018324e-07,399,399,0,351,0.0,0.0,0.00953590733173263,1.0,718,566,32,399,0,351,0.5557103064066853,0.5557103064066853,319,0.44428969359331477,0.532,0.532,0.3107476635514019
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5964405187824148e-07,400,400,0,350,0.0,8.673617379884035e-19,0.009512294334296508,1.0,718,566,32,400,0,350,0.5571030640668524,0.5571030640668524,318,0.4428969359331476,0.5333333333333333,0.5333333333333333,0.3115264797507788
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5964404131579203e-07,401,401,0,349,0.0,0.0,0.009488797989920104,1.0,718,566,32,401,0,349,0.5584958217270195,0.5584958217270195,317,0.4415041782729805,0.5346666666666666,0.5346666666666666,0.31230529595015577
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5964404092503233e-07,402,402,0,348,0.0,0.0,0.00946541743629827,1.0,718,566,32,402,0,348,0.5598885793871866,0.5598885793871866,316,0.4401114206128134,0.536,0.536,0.3130841121495327
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5964403792030143e-07,403,403,0,347,0.0,0.0,0.009442151819603907,1.0,718,566,32,403,0,347,0.5612813370473537,0.5612813370473537,315,0.4387186629526462,0.5373333333333333,0.5373333333333333,0.31386292834890966
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.596440296748513e-07,404,404,0,346,0.0,0.0,0.009419000294384017,1.0,718,566,32,404,0,346,0.5626740947075209,0.5626740947075209,314,0.4373259052924791,0.5386666666666666,0.5386666666666666,0.3146417445482866
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.581025384196711e-07,405,405,0,345,0.0,0.0,0.009395962023457305,1.0,718,566,32,405,0,345,0.564066852367688,0.564066852367688,313,0.435933147632312,0.54,0.54,0.31542056074766356
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5810252345803215e-07,406,406,0,344,0.0,8.673617379884035e-19,0.009373036177813248,1.0,718,566,32,406,0,344,0.5654596100278552,0.5654596100278552,312,0.43454038997214484,0.5413333333333333,0.5413333333333333,0.3161993769470405
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5810252121719093e-07,407,407,0,343,0.0,0.0,0.00935022193651268,1.0,718,566,32,407,0,343,0.5668523676880223,0.5668523676880223,311,0.4331476323119777,0.5426666666666666,0.5426666666666666,0.31697819314641745
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5810251590571913e-07,408,408,0,342,0.0,0.0,0.009327518486589774,1.0,718,566,32,408,0,342,0.5682451253481894,0.5682451253481894,310,0.43175487465181056,0.544,0.544,0.3177570093457944
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5810251102175688e-07,409,409,0,341,0.0,8.673617379884035e-19,0.00930492502295549,1.0,718,566,32,409,0,341,0.5696378830083565,0.5696378830083565,309,0.43036211699164345,0.5453333333333333,0.5453333333333333,0.31853582554517135
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5047328247501207e-07,410,410,0,340,0.0,0.0,0.009282440748302413,1.0,718,566,32,410,0,340,0.5710306406685237,0.5710306406685237,308,0.42896935933147634,0.5466666666666666,0.5466666666666666,0.31931464174454827
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5047325122686593e-07,411,411,0,339,0.0,0.0,0.009260064873010943,1.0,718,566,32,411,0,339,0.5724233983286908,0.5724233983286908,307,0.4275766016713092,0.548,0.548,0.32009345794392524
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.5047324551191433e-07,412,412,0,338,0.0,0.0,0.009237796615056885,1.0,718,566,32,412,0,338,0.5738161559888579,0.5738161559888579,306,0.42618384401114207,0.5493333333333333,0.5493333333333333,0.32087227414330216
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.504732451425163e-07,413,413,0,337,0.0,0.0,0.00921563519992032,1.0,718,566,32,413,0,337,0.575208913649025,0.575208913649025,305,0.42479108635097496,0.5506666666666666,0.5506666666666666,0.32165109034267914
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.504732328475855e-07,414,414,0,336,0.0,0.0,0.009193579860495817,1.0,718,566,32,414,0,336,0.5766016713091922,0.5766016713091922,304,0.4233983286908078,0.552,0.552,0.32242990654205606
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2680675271941465e-07,415,415,0,335,0.0,0.0,0.009171629837003916,1.0,718,566,32,415,0,335,0.5779944289693594,0.5779944289693594,303,0.4220055710306407,0.5533333333333333,0.5533333333333333,0.32320872274143303
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.268067524547082e-07,416,416,0,334,0.0,0.0,0.009149784376903891,1.0,718,566,32,416,0,334,0.5793871866295265,0.5793871866295265,302,0.4206128133704735,0.5546666666666666,0.5546666666666666,0.32398753894080995
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2680674836037664e-07,417,417,0,333,0.0,8.673617379884035e-19,0.009128042734807735,1.0,718,566,32,417,0,333,0.5807799442896936,0.5807799442896936,301,0.4192200557103064,0.556,0.556,0.3247663551401869
HOLD,150,rho_zero,DESCRIPTIVE_CURVE_NOT_HOLD_CALIBRATION,1.2680674739263398e-07,418,418,0,332,0.0,0.0,0.009106404172395386,1.0,718,566,32,418,0,332,0.5821727019498607,0.5821727019498607,300,0.4178272980501393,0.5573333333333333,0.5573333333333333,0.32554517133956384
