dataset_id,lipid_name,X_hat,rho_zero,rho_zero_status,raw_solver_reported,candidate_truth,molecular_truth,reportable_truth,cone_isolation,max_fragment_cosine,max_full_cosine,lipid_class,collective_gain,pair_id,unit_id,role,spectral_score_CAL,spectral_score_HOLD,joint_hard_score,joint_easy_score,fragment_cosine,fragment_support_jaccard,full_cosine,parent_cosine,base_template_id,realized_spatial_correlation,abundance_multiplier,K,replicate,split,candidate_indices,X_hat_definition,retained_by_rho_zero_global_FDR5,rho_zero_FDR5_threshold_available,retained_by_global_FDR5,filter_induced_true_loss_FDR5,retained_by_rho_zero_global_FDR1,rho_zero_FDR1_threshold_available,retained_by_global_FDR1,filter_induced_true_loss_FDR1,retained_by_X_hat_global_FDR5,X_hat_FDR5_threshold_available,retained_by_X_hat_global_FDR1,X_hat_FDR1_threshold_available,solver_false_negative
CAL_R5_K075,PC 16:0_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.3131917397743864,0.5996238721920917,0.5958430948573314,PC,0.4899091295507795,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[383],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 16:1_16:1,0.000842232618173873,,NOT_COMPUTED,False,False,False,False,0.5387988106372762,0.6371790012593744,0.5915900402481294,PC,0.26744012682432805,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[384],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3710824945274597,0.6900215947371616,0.6898906281562027,PC,0.3528311199198995,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[386],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.6451321224456396,0.494520891089959,0.49342467993636147,PC,0.2246564065829395,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[387],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 17:0_17:0,0.04909270894853068,0.0002291337652420592,COMPUTED,True,True,True,True,0.3349749352720744,0.807407271036795,0.7788483732494292,PC,0.2922373186633201,B1_U35_U46,35,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,211,-0.3003940965764915,2.0,75,R5,CAL,[388],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,True,True,False
CAL_R5_K075,PC 17:0_17:1,0.0,,NOT_COMPUTED,False,False,False,False,0.3922836268459849,0.6138364929282721,0.5912130014929557,PC,0.4142318329349733,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[389],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 17:1_17:1,3.333703322560602e-07,,NOT_COMPUTED,False,False,False,False,0.32843304652277755,0.6440510617032883,0.6203139041110748,PC,0.4559206111894029,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[390],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 18:0_14:1,0.0,,NOT_COMPUTED,False,False,False,False,0.5302390072873353,0.615682288510722,0.6154179406395242,PC,0.2579619558806927,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[376],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 18:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,0.39177303368002603,0.6110147415354648,0.5672990540674725,PC,0.4317388261338755,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[385],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC 20:0_14:1,0.0,,NOT_COMPUTED,False,False,False,False,0.593367589246976,0.47707361889437966,0.4777580009686473,PC,0.2851238976272237,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[377],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:0_16:1,0.0,,NOT_COMPUTED,False,False,False,False,"{""348"": 0.5447177151365321, ""360"": 0.19936849220098288}","{""348"": 0.8386212253764069, ""360"": 0.8386212253764069}","{""348"": 0.8386193091272589, ""360"": 0.8386193091272589}","{""348"": ""PC"", ""360"": ""PC""}","{""348"": 2.434061607825555e-07, ""360"": 0.34534946634171004}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,"[348, 360]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:0_17:0,1.0128280316755338e-06,,NOT_COMPUTED,False,False,False,False,0.7536429126805174,0.6594747873316874,0.6374616783002626,PC,0.016839149861247793,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[362],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:0_17:1,6.3985585365139805e-09,,NOT_COMPUTED,False,False,False,False,"{""354"": 0.21989783570473154, ""364"": 0.10549498522907921}","{""354"": 0.9509393044395594, ""364"": 0.9509393044395594}","{""354"": 0.9509369379955512, ""364"": 0.9509369379955512}","{""354"": ""PC"", ""364"": ""PC""}","{""354"": 0.08948694083678671, ""364"": 0.20388979131243903}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,"[354, 364]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:1_16:1,0.0,,NOT_COMPUTED,False,False,False,False,"{""349"": 0.511873624201587, ""361"": 0.1949832272390983}","{""349"": 0.8591092264429544, ""361"": 0.8591092264429544}","{""349"": 0.8590359045674744, ""361"": 0.8590359045674744}","{""349"": ""PC"", ""361"": ""PC""}","{""349"": 4.1715150479237906e-05, ""361"": 0.3169321121129679}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,"[349, 361]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:1_17:0,4.374182592327374e-05,,NOT_COMPUTED,False,False,False,False,"{""353"": 0.10392782718246293, ""363"": 0.19601713649372615}","{""353"": 0.9363920658827259, ""363"": 0.9363920658827259}","{""353"": 0.9360220526851195, ""363"": 0.9360220526851195}","{""353"": ""PC"", ""363"": ""PC""}","{""353"": 0.24801352714682776, ""363"": 0.15592421783556454}",,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,"[353, 363]",sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:1_17:1,0.017235853099288576,0.0003123134334719294,COMPUTED,True,True,True,True,0.5790731778499716,0.7915991695954587,0.762421793483903,PC,0.06800719491742169,,8,singleton_control,,,,,,,,,295,,0.7802037075442214,75,R5,CAL,[365],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,True,False,True,False
CAL_R5_K075,PC O-16:1_18:0,0.0186984576431351,0.000403571676055454,COMPUTED,True,True,True,True,0.578408761742055,0.8511856151913196,0.7773785184240168,PC,0.050624336825008,B1_U35_U46,46,spectral_easy_spatial_low,0.18836124794745485,0.20310673234811166,0.18836124794745485,0.20310673234811166,0.0,0.0,0.0,0.0,171,-0.3003940965764915,0.8939526432607221,75,R5,CAL,[350],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,False,True,False
CAL_R5_K075,PC O-16:1_18:1,0.0,,NOT_COMPUTED,False,False,False,False,0.8076497414228311,0.6052609717953458,0.5463444239546815,PC,0.02991086558637346,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[351],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PC O-16:1_18:2,0.0,,NOT_COMPUTED,False,False,False,False,0.905898646108516,0.4240431892510307,0.3829831503726599,PC,0.017856682174158922,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[352],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:1,0.0003177039336048018,,NOT_COMPUTED,False,False,False,False,0.20454583643989277,0.8508967724619106,0.8469294720807093,PE,0.32715941021570594,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[116],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:2,0.00060847044162834,,NOT_COMPUTED,False,False,False,False,0.1886425381510025,0.8572487991575071,0.8549196417105,PE,0.3301179135196991,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[117],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:3,0.001174069546421966,0.0,COMPUTED,True,False,False,False,0.17057139729731954,0.8795843067259717,0.8777723219286147,PE,0.3085066243818726,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[118],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:4,0.00011823145572334007,,NOT_COMPUTED,False,False,False,False,0.15895469448868532,0.9923755383909935,0.9175531099957062,PE,0.2386585476665622,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[119],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:5,2.993587773070041e-07,,NOT_COMPUTED,False,False,False,False,0.20118322550403206,0.989185985750406,0.9054249265947024,PE,0.22332319647445553,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[120],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_22:6,0.0001164384040056386,,NOT_COMPUTED,False,False,False,False,0.314182126552006,0.9755490303044848,0.7991402195004995,PE,0.28696253954484413,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[121],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_24:4,0.00016230104328872146,,NOT_COMPUTED,False,False,False,False,0.20377617848089738,0.9122851422164004,0.9087919461652159,PE,0.21347338543168412,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[122],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_24:5,0.0001388306909070587,,NOT_COMPUTED,False,False,False,False,0.21271686018449112,0.9348240213453116,0.9300862052110084,PE,0.1546244672974381,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[123],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:0_24:6,6.438169379026388e-07,,NOT_COMPUTED,False,False,False,False,0.354462542162506,0.9120817497666402,0.8867746988906713,PE,0.1077393979106176,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[124],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:1,0.0,,NOT_COMPUTED,False,False,False,False,0.29634414058106057,0.6962164662208943,0.6758005235637231,PE,0.4407404219699385,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[126],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:2,0.0,,NOT_COMPUTED,False,False,False,False,0.1902046504564912,0.8370713096641478,0.8327039416825855,PE,0.3635138208863791,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[127],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:3,4.031959438435755e-08,,NOT_COMPUTED,False,False,False,False,0.12325824954460242,0.9816952449555878,0.9452978564848522,PE,0.20295021528294271,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[128],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:4,0.0,,NOT_COMPUTED,False,False,False,False,0.11707440620301834,0.9872300880237134,0.9606032362588356,PE,0.16084900498979865,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[129],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:5,0.0,,NOT_COMPUTED,False,False,False,False,0.16815322958457346,0.9821921171688058,0.9172143942259908,PE,0.23024074002923567,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[130],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 16:1_22:6,7.99125816958606e-09,,NOT_COMPUTED,False,False,False,False,0.2519478993591113,0.9780045750710121,0.9234151866260575,PE,0.13185464506752925,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[131],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 17:0_20:0,0.014416169551445625,7.710947899376219e-27,COMPUTED,True,False,False,False,0.2698075638945543,0.9206618024583055,0.8460604591945621,PE,0.26327938903853587,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[186],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 17:0_20:1,0.01541226375682089,1.4157418232374646e-21,COMPUTED,True,False,False,False,0.21935078912512027,0.9551170493571611,0.9037729092166604,PE,0.20866151042485073,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[187],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
CAL_R5_K075,PE 17:0_20:2,0.0018862262578678527,6.653601543973656e-07,COMPUTED,True,True,True,True,0.1630015495704311,0.9691815015571644,0.9500581444976401,PE,0.1490713939439036,B2_U88_U158,158,spectral_easy_spatial_high,0.28778981937602627,0.265392446633826,0.265392446633826,0.28778981937602627,0.0,0.0,0.0,0.0,298,0.981240103328016,0.5,75,R5,CAL,[188],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,True,False,True,False
CAL_R5_K075,PE 17:0_20:3,0.0029657138565256846,8.395046205694029e-07,COMPUTED,True,True,True,True,0.15187039632663366,0.9898819477902964,0.9455757956032335,PE,0.17353153170900668,B2_U58_U139,139,spectral_easy_spatial_low,0.2837898193760263,0.2425353037766831,0.2425353037766831,0.2837898193760263,0.0,0.0,0.0,0.0,302,-0.37070141614987623,0.8939526432607221,75,R5,CAL,[189],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,False,True,False,True,False
CAL_R5_K075,PE 17:0_20:4,0.021174657934239734,1.6294968156238775e-06,COMPUTED,True,True,True,True,0.1628046691202565,0.9887826418894832,0.9240092007107269,PE,0.21956556638706384,B3_U149_U167,167,spectral_hard_spatial_high,0.931169129720854,0.8823284072249589,0.8823284072249589,0.931169129720854,0.9152079059871879,0.35714285714285715,0.8796100794621347,0.0024602488365893832,47,0.9956935127750377,0.5,75,R5,CAL,[190],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,False,True,False
CAL_R5_K075,PE 17:0_20:5,0.03275824150326735,0.00019355706805274897,COMPUTED,True,True,True,True,0.34361334142228894,0.9811934844127886,0.7108936864274412,PE,0.35968614428604206,,127,singleton_control,,,,,,,,,107,,2.0,75,R5,CAL,[191],sum reported candidates for primary score; all candidates for unreported descriptive abundance,True,True,True,False,True,True,True,False,True,True,False,True,False
CAL_R5_K075,PE 17:0_22:1,0.0007064270974356978,,NOT_COMPUTED,False,False,False,False,0.1543111669513844,0.9331724257584938,0.9295121962579814,PE,0.2144802063312126,,,UNASSIGNED_FALSE_POSITIVE,,,,,,,,,,,,75,R5,CAL,[192],sum reported candidates for primary score; all candidates for unreported descriptive abundance,False,True,False,False,False,True,False,False,False,True,False,True,False
